date,close,open,high,low,volu,e%
2019-6-25,221.0,225.0,226.5,219.5,6.7,	-1.60%
2019-6-24,225.0,229.0,229.0,221.0,9.3,	7.11%
2019-6-21,229.5,230.0,235.5,229.0,5.9,	-0.70%
2019-6-20,228.5,229.0,229.0,226.0,6.5,	0.00%
2019-6-19,227.0,229.0,229.0,224.0,6.7,	-0.24%
2019-6-18,221.0,221.0,224.5,219.0,9.3,	3.00%
2019-6-17,221.0,221.0,221.5,217.5,7.4,	2.50%
2019-6-14,221.5,223.5,227.5,219.5,6.7,	0.70%
2019-6-13,221.0,220.0,225.0,218.5,4.03,	-0.25%
2019-6-12,220.0,214.5,225.5,214.5,6.6,	2.60%
2019-6-11,215.0,218.0,219.5,212.5,9.8,	-6.40%
2019-6-10,218.5,212.0,220.0,208.0,4.2,	-1.90%
2019-6-6,204.0,206.0,209.5,201.0,3.8,	-2.30%
2019-6-5,205.5,212.0,213.0,205.5,6.5,	5.24%
2019-6-4,205.5,204.5,210.0,204.5,5.5,	-2.90%
2019-6-3,206.0,203.5,208.0,200.0,5.3,	-1.90%
2019-5-31,200.0,195.0,203.0,194.0,6.4,	-2.09%
2019-5-30,195.0,195.5,201.0,194.0,5.8,	-4.80%
2019-5-29,193.5,190.0,195.5,188.0,3.8,	3.20%
2019-5-28,194.0,189.0,194.5,189.0,4.12,	0.60%
2019-5-27,189.0,205.0,205.0,186.0,5.0,	-3.50%
2019-5-24,202.0,207.5,210.0,201.0,4.7,	0.00%
2019-5-23,206.0,205.0,207.5,202.0,4.3,	-1.90%
2019-5-22,211.0,205.5,214.0,204.0,8.8,	-1.08%
2019-5-21,200.5,202.0,204.0,197.5,7.3,	5.40%
2019-5-20,206.5,210.5,211.5,198.5,6.6,	0.60%
2019-5-17,210.5,217.0,219.5,207.0,9.6,	6.50%
2019-5-16,215.0,229.0,231.5,215.0,6.8,	-1.60%
2019-5-15,226.0,219.0,226.0,217.0,6.9,	4.24%
2019-5-14,219.0,213.5,221.5,213.0,3.4,	-1.40%
2019-5-13,217.5,225.0,225.0,214.5,2.3,	-1.60%
2019-5-10,225.5,228.0,233.5,223.0,2.04,	0.70%
2019-5-9,225.5,228.0,232.5,222.5,1.8,	0.90%
2019-5-8,230.0,229.5,238.5,227.5,3.7,	-1.60%
2019-5-7,232.5,222.0,232.5,217.5,2.9,	3.24%
2019-5-6,220.5,211.0,224.0,211.0,3.25,	1.50%
2019-5-3,219.0,208.5,219.5,207.0,5.16,	2.60%
2019-5-2,205.5,210.0,214.5,203.5,3.1,	1.05%
2019-4-30,209.0,202.0,210.0,201.0,3.16,	-1.50%
2019-4-29,200.5,205.0,205.5,198.5,1.7,	1.04%
2019-4-26,203.5,205.0,206.0,199.5,3.13,	-0.70%
2019-4-25,207.0,205.5,207.0,205.0,5.4,	0.70%
2019-4-24,205.5,205.0,208.0,204.5,2.5,	-0.25%
2019-4-23,203.5,205.5,205.5,198.5,2.6,	0.25%
2019-4-22,207.0,203.5,208.0,203.5,3.4,	0.00%
2019-4-19,200.5,199.0,203.0,195.5,2.5,	-0.25%
2019-4-18,197.5,194.5,197.5,191.5,5.5,	3.70%
2019-4-17,192.5,192.0,194.0,190.5,3.03,	1.60%
2019-4-16,190.5,194.0,195.0,189.0,2.9,	3.40%
2019-4-15,193.5,197.0,197.5,192.0,2.06,	-2.40%
2019-4-12,191.5,194.0,196.5,188.0,1.6,	0.80%
2019-4-11,193.0,193.0,203.5,192.0,2.6,	2.25%
2019-4-10,191.5,191.0,193.0,190.0,3.07,	-2.70%
2019-4-9,192.0,192.0,193.5,189.0,2.3,	1.12%
2019-4-8,191.5,193.0,193.0,188.5,2.9,	0.50%
2019-4-3,191.5,193.0,193.5,188.5,3.25,	-1.12%
2019-4-2,192.0,186.0,194.0,185.5,7.25,	4.07%
2019-4-1,185.0,184.0,187.0,181.0,3.6,	2.08%
2019-3-29,182.0,178.5,182.0,177.0,3.5,	0.30%
2019-3-28,176.0,179.5,180.0,175.0,2.3,	-1.18%
2019-3-27,180.5,179.5,181.5,178.5,2.7,	1.40%
2019-3-26,179.0,177.5,180.0,177.0,3.6,	0.30%
2019-3-25,175.0,175.0,176.5,172.5,4.6,	1.21%
2019-3-22,180.0,180.0,182.0,178.0,7.8,	-0.60%
2019-3-21,178.0,178.0,181.0,176.5,4.7,	-4.80%
2019-3-20,177.0,178.0,180.5,176.5,3.8,	0.50%
2019-3-19,179.0,173.5,180.0,172.5,5.5,	-0.50%
2019-3-18,172.0,169.5,173.0,167.5,4.5,	-1.90%
2019-3-15,168.5,168.5,171.5,168.0,4.13,	-1.11%
2019-3-14,168.0,170.0,170.0,168.0,5.9,	1.60%
2019-3-13,170.0,169.0,170.5,168.0,4.08,	2.30%
2019-3-12,167.5,170.0,171.5,166.0,3.08,	-2.50%
2019-3-11,167.0,165.0,169.5,163.5,3.24,	2.60%
2019-3-8,165.0,163.0,168.0,160.5,4.4,	-0.50%
2019-3-7,166.0,173.0,174.0,165.0,5.3,	0.25%
2019-3-6,174.5,174.5,176.0,170.5,3.3,	-1.40%
2019-3-5,173.5,174.0,174.0,169.5,6.5,	-0.25%
2019-3-4,174.5,177.0,179.0,172.0,7.6,	4.70%
2019-2-27,178.0,180.0,182.5,177.5,5.14,	-2.03%
2019-2-26,180.0,178.0,183.5,177.5,6.9,	5.20%
2019-2-25,177.0,173.5,178.0,172.5,6.9,	0.00%
2019-2-22,173.0,175.5,175.5,172.0,7.6,	2.19%
2019-2-21,177.5,173.0,177.5,171.0,4.7,	3.23%
2019-2-20,173.0,173.0,175.5,170.5,1.6,	-0.90%
2019-2-19,174.0,174.0,179.0,169.0,5.12,	0.30%
2019-2-18,173.5,178.0,178.0,173.0,5.8,	5.40%
2019-2-15,176.0,176.5,178.5,171.5,2.25,	-1.60%
2019-2-14,176.5,170.0,178.0,170.0,1.8,	0.30%
2019-2-13,168.5,171.0,175.0,167.0,2.3,	-1.60%
2019-2-12,172.0,164.5,172.0,164.0,4.5,	3.04%
2019-2-11,163.5,164.5,165.0,160.5,6.3,	-3.50%
2019-1-30,163.5,160.5,163.5,155.5,3.25,	1.60%
2019-1-29,160.0,155.0,160.5,153.5,4.09,	3.07%
2019-1-28,155.0,156.5,157.5,153.0,2.8,	0.00%
2019-1-25,156.5,157.5,158.5,154.5,3.8,	1.03%
2019-1-24,156.0,148.5,156.0,148.5,2.4,	0.30%
2019-1-23,148.0,150.0,150.0,147.5,4.23,	3.50%
2019-1-22,150.5,150.0,151.5,149.0,4.6,	0.00%
2019-1-21,150.0,153.5,154.0,149.5,2.08,	0.00%
2019-1-18,152.5,150.5,154.0,147.5,2.05,	0.00%
2019-1-17,148.0,155.0,159.0,148.0,1.6,	1.40%
2019-1-16,153.5,151.0,153.5,150.0,2.5,	-3.80%
2019-1-15,151.0,147.0,151.0,146.5,2.09,	0.70%
2019-1-14,146.5,147.0,149.0,143.5,1.24,	2.90%
2019-1-11,146.5,146.0,148.0,143.0,1.14,	-1.70%
2019-1-10,145.0,144.5,145.0,141.0,1.01,	0.70%
2019-1-9,144.5,141.5,144.5,141.0,2.15,	-1.06%
2019-1-8,139.5,142.5,146.5,139.5,327.4,	0.00%
2019-1-7,139.5,142.5,142.5,138.5,3.16,	-3.40%
2019-1-4,139.5,137.5,141.0,136.0,2.5,	0.60%
2019-1-3,139.5,137.5,140.0,136.0,2.03,	-1.60%
2019-1-2,137.5,143.5,144.0,136.0,2.7,	2.40%
2018-12-28,143.0,140.5,144.0,140.5,2.08,	-0.60%
2018-12-27,142.0,141.5,142.0,140.0,3.5,	-0.60%
2018-12-26,138.0,141.5,142.0,138.0,5.25,	4.25%
2018-12-25,140.5,136.0,140.5,135.0,1.6,	2.50%
2018-12-24,139.5,140.5,140.5,138.0,2.25,	-1.80%
2018-12-22,141.0,141.0,142.0,140.0,1.16,	0.30%
2018-12-21,141.0,145.0,145.5,139.5,2.25,	0.30%
2018-12-20,146.0,145.0,147.5,143.5,3.8,	-1.40%
2018-12-19,145.0,149.0,149.5,144.5,2.9,	-0.70%
2018-12-18,147.5,143.5,148.0,143.0,4.3,	-4.70%
2018-12-17,144.0,145.5,149.5,143.5,6.1,	4.50%
2018-12-14,145.0,145.5,147.0,140.5,3.9,	0.30%
2018-12-13,146.0,140.5,147.0,140.5,10.6,	5.22%
2018-12-12,140.0,139.0,140.0,137.0,7.6,	6.30%
2018-12-11,136.5,141.0,142.5,136.0,2.7,	0.40%
2018-12-10,139.0,135.0,139.5,135.0,2.5,	0.00%
2018-12-7,138.5,139.5,141.0,137.5,2.5,	0.40%
2018-12-6,138.0,139.0,140.0,135.5,1.8,	0.00%
2018-12-5,140.0,137.5,142.0,135.5,3.5,	-0.70%
2018-12-4,141.0,147.5,148.0,141.0,1.6,	-0.40%
2018-12-3,148.0,145.0,151.0,145.0,1.23,	0.00%
2018-11-30,141.5,141.0,142.5,138.0,2.3,	-2.30%
2018-11-29,141.0,137.0,142.5,137.0,2.5,	0.00%
2018-11-28,134.0,127.0,135.0,127.0,5.3,	4.40%
2018-11-27,126.0,125.0,126.0,124.0,2.4,	-3.13%
2018-11-26,125.5,125.5,128.5,123.0,2.4,	3.23%
2018-11-23,125.5,124.0,126.5,122.5,2.5,	-2.70%
2018-11-22,125.0,127.0,127.5,124.0,1.5,	0.00%
2018-11-21,125.0,125.5,127.0,121.0,1.8,	0.30%
2018-11-20,126.0,126.0,126.5,124.0,1.8,	0.00%
2018-11-19,126.5,127.5,127.5,125.0,1.8,	-2.30%
2018-11-16,126.5,130.0,130.0,125.5,4.12,	1.50%
2018-11-15,129.5,129.5,130.5,126.5,7.6,	3.23%
2018-11-14,129.5,125.5,131.5,125.0,5.5,	9.70%
2018-11-13,124.0,124.0,127.5,123.0,3.18,	3.60%
2018-11-12,128.0,123.5,129.0,122.5,1.3,	0.00%
2018-11-9,124.0,127.0,129.5,123.5,3.2,	-1.30%
2018-11-8,127.5,129.5,129.5,126.5,2.06,	-1.30%
2018-11-7,127.5,128.5,129.5,125.5,1.4,	0.40%
2018-11-6,127.0,128.5,128.5,124.5,1.8,	0.40%
2018-11-5,127.0,128.5,130.5,126.0,1.3,	0.90%
2018-11-2,130.0,129.5,132.0,127.5,2.9,	-0.90%
2018-11-1,128.0,125.5,130.5,124.0,1.5,	-2.20%
2018-10-31,124.0,121.0,124.0,120.5,2.3,	3.18%
2018-10-30,113.0,109.0,114.0,107.0,3.1,	2.30%
2018-10-29,109.0,108.0,110.5,106.5,3.23,	0.00%
2018-10-26,109.0,111.5,112.0,104.5,3.23,	2.30%
2018-10-25,110.5,109.0,112.5,108.5,5.19,	-4.11%
2018-10-24,112.0,111.0,113.0,109.0,3.5,	-1.30%
2018-10-23,111.5,109.5,113.5,109.5,6.5,	-4.30%
2018-10-22,111.0,108.0,112.0,108.0,7.5,	-8.30%
2018-10-19,110.0,108.5,112.5,107.5,2.8,	-1.90%
2018-10-18,111.0,112.0,112.5,110.0,3.3,	0.30%
2018-10-17,113.5,111.5,114.0,111.5,5.3,	-5.50%
2018-10-16,110.0,106.5,112.0,106.5,2.15,	0.00%
2018-10-15,107.5,104.5,109.5,103.5,3.3,	1.40%
2018-10-12,107.5,103.5,108.0,102.5,2.7,	0.00%
2018-10-11,105.0,103.0,106.5,101.0,1.3,	-1.11%
2018-10-9,109.5,110.0,112.0,108.0,2.3,	-1.40%
2018-10-8,111.0,114.0,115.0,109.0,5.4,	-1.70%
2018-10-5,116.0,121.5,121.5,114.0,2.4,	1.40%
2018-10-4,126.5,128.0,129.0,126.0,2.8,	-1.70%
2018-10-3,129.0,128.5,131.0,126.0,4.5,	3.30%
2018-10-2,128.5,135.5,136.0,127.5,1.9,	0.00%
2018-10-1,136.0,136.0,137.5,134.5,3.3,	2.25%
2018-9-28,136.0,134.5,138.0,134.5,3.9,	-1.80%
2018-9-27,134.0,134.0,135.0,132.0,3.9,	-4.90%
2018-9-26,134.0,135.5,135.5,133.5,3.11,	2.80%
2018-9-25,135.5,136.5,138.0,134.0,2.9,	0.30%
2018-9-21,137.5,140.0,141.0,135.0,2.7,	-3.16%
2018-9-20,140.0,139.0,142.0,137.5,2.8,	-4.60%
2018-9-19,138.0,142.0,142.5,138.0,3.8,	2.40%
2018-9-18,140.5,134.5,144.0,134.0,1.7,	1.70%
2018-9-17,136.0,135.0,137.0,133.5,3.25,	-3.60%
2018-9-14,136.0,134.5,136.5,132.5,4.3,	2.05%
2018-9-13,133.0,136.0,139.0,132.0,3.25,	0.00%
2018-9-12,135.5,142.5,143.5,133.5,3.04,	1.70%
2018-9-11,142.5,140.0,145.0,139.5,2.25,	1.06%
2018-9-10,138.5,139.0,140.0,134.0,2.7,	2.50%
2018-9-7,138.0,142.0,144.5,136.5,2.2,	-0.70%
2018-9-6,142.5,144.0,146.0,142.0,2.18,	1.80%
2018-9-5,149.5,147.0,150.0,146.5,1.5,	-2.14%
2018-9-4,146.0,145.0,146.5,144.0,1.5,	1.40%
2018-9-3,143.5,151.0,151.0,142.5,1.6,	1.10%
2018-8-31,149.0,147.5,150.5,146.0,1.7,	-0.70%
2018-8-30,146.0,147.0,148.5,144.5,3.6,	2.23%
2018-8-29,146.0,143.5,147.0,143.0,6.3,	-7.80%
2018-8-28,143.5,142.0,145.0,142.0,4.7,	7.70%
2018-8-27,142.0,139.5,143.5,137.5,3.6,	-3.21%
2018-8-24,138.5,139.0,141.5,138.0,3.6,	-2.40%
2018-8-23,139.5,136.0,140.5,136.0,4.4,	0.30%
2018-8-22,137.0,138.0,138.0,135.0,13.12,	5.15%
2018-8-21,140.0,138.0,140.5,137.0,9.11,	-1.40%
2018-8-20,138.0,137.0,138.5,134.5,15.4,	2.22%
2018-8-17,136.5,137.0,138.5,135.5,8.7,	9.70%
2018-8-16,137.5,133.0,138.5,130.5,1.5,	0.40%
2018-8-15,134.5,143.5,143.5,132.0,1.0,	-0.40%
2018-8-14,146.0,137.5,146.0,135.5,1.4,	0.00%
2018-8-13,135.5,139.0,139.5,133.0,1.6,	-1.20%
2018-8-10,140.0,142.0,142.5,138.5,2.16,	2.40%
2018-8-9,143.5,141.0,145.5,139.0,1.18,	0.40%
2018-8-8,143.0,138.0,143.0,138.0,568.0,	0.40%
2018-8-7,136.0,141.0,142.5,134.0,1.07,	0.40%
2018-8-6,138.0,138.5,141.0,133.5,1.6,	-2.80%
2018-8-3,135.0,129.0,135.0,128.5,1.8,	1.23%
2018-8-2,123.0,121.5,123.0,121.0,1.5,	0.80%
2018-8-1,122.5,124.0,124.5,122.0,1.6,	0.80%
2018-7-31,123.0,122.5,123.0,121.0,1.6,	1.60%
2018-7-30,123.0,125.0,125.5,123.0,775.0,	-0.40%
2018-7-27,124.5,121.5,124.5,121.5,1.5,	-0.40%
2018-7-26,121.5,121.0,122.0,120.5,1.7,	2.15%
2018-7-25,121.0,120.5,121.5,120.5,1.25,	0.00%
2018-7-24,120.5,120.5,122.5,119.5,1.07,	0.80%
2018-7-23,120.0,123.0,123.5,120.0,1.02,	1.70%
2018-7-20,123.5,123.0,124.5,121.0,1.5,	1.30%
2018-7-19,122.0,120.5,123.5,120.5,958.0,	0.00%
2018-7-18,121.0,121.0,122.5,121.0,837.0,	0.40%
2018-7-17,120.0,119.0,121.5,118.0,950.0,	-1.30%
2018-7-16,118.0,119.0,119.5,117.5,1.7,	1.80%
2018-7-13,118.5,120.0,121.5,118.5,1.4,	1.30%
2018-7-12,119.0,116.0,119.5,115.5,1.5,	-2.23%
2018-7-11,116.5,116.0,118.0,116.0,1.07,	0.00%
2018-7-10,116.5,116.0,117.0,115.5,1.5,	-0.80%
2018-7-9,115.5,114.5,116.0,114.5,1.25,	-1.30%
2018-7-6,113.5,113.0,115.5,113.0,982.0,	0.40%
2018-7-5,112.0,112.0,114.5,112.0,1.04,	0.00%
2018-7-4,112.0,111.5,113.5,111.5,1.5,	0.00%
2018-7-3,111.5,112.5,114.5,111.5,2.12,	0.80%
2018-7-2,113.0,111.5,114.5,111.5,7.4,	1.80%
2018-6-29,111.0,110.0,111.0,109.5,2.12,	-0.80%
2018-6-28,109.5,112.0,112.0,109.0,1.7,	0.90%
2018-6-27,112.0,112.0,113.5,112.0,1.9,	-1.30%
2018-6-26,112.0,111.5,113.5,110.0,1.02,	-1.30%
2018-6-25,113.0,113.5,114.0,111.5,1.4,	-0.80%
2018-6-22,114.5,113.5,114.5,112.0,1.5,	0.00%
2018-6-21,114.0,114.0,115.0,113.0,1.19,	-0.40%
2018-6-20,114.0,114.0,115.0,112.5,2.06,	-2.12%
2018-6-19,114.0,112.0,115.0,111.0,1.5,	1.25%
2018-6-15,113.0,111.5,114.0,110.5,1.4,	1.70%
2018-6-14,111.0,111.5,112.0,111.0,1.9,	1.70%
2018-6-13,112.0,112.0,112.5,111.0,1.24,	-1.30%
2018-6-12,111.0,112.5,112.5,111.0,951.0,	-2.90%
2018-6-11,112.5,114.0,114.5,112.5,1.01,	1.70%
2018-6-8,114.0,114.5,115.0,113.0,460.0,	0.40%
2018-6-7,115.0,116.0,116.0,113.5,486.0,	-0.40%
2018-6-6,115.0,116.0,116.5,115.0,752.0,	-1.25%
2018-6-5,115.5,118.0,119.0,114.5,782.0,	0.80%
2018-6-4,118.0,117.0,119.0,116.0,377.0,	1.70%
2018-6-1,116.5,114.0,118.0,114.0,375.0,	-0.40%
2018-5-31,114.5,113.5,115.5,113.5,598.0,	-0.80%
2018-5-30,112.5,113.5,115.0,112.5,1.11,	-1.25%
2018-5-29,114.0,117.5,118.0,114.0,1.8,	1.30%
2018-5-28,117.5,116.5,119.0,115.5,1.24,	1.70%
2018-5-25,115.5,115.5,116.5,115.0,1.17,	1.30%
2018-5-24,115.0,116.5,117.0,115.0,1.8,	0.40%
2018-5-23,115.5,117.5,118.0,115.5,1.7,	0.90%
2018-5-22,117.0,116.5,118.5,116.5,1.7,	0.40%
2018-5-21,116.0,115.0,116.5,114.5,1.23,	0.00%
2018-5-18,114.0,115.5,115.5,114.0,2.01,	-1.70%
2018-5-17,114.5,116.5,116.5,114.5,1.3,	-0.80%
2018-5-16,115.5,116.5,117.0,115.0,2.3,	0.00%
2018-5-15,117.0,116.0,118.0,115.5,4.25,	3.20%
2018-5-14,115.5,114.0,116.5,113.5,6.12,	-3.10%
2018-5-11,113.5,112.5,114.5,112.5,5.8,	-0.40%
2018-5-10,112.0,111.5,113.5,111.0,8.22,	-9.90%
2018-5-9,111.5,110.5,112.5,110.5,2.9,	-5.25%
2018-5-8,110.5,110.0,111.0,109.5,4.8,	3.90%
2018-5-7,110.0,111.0,112.5,110.0,1.3,	-3.40%
2018-5-4,110.0,111.0,111.5,109.5,2.8,	3.50%
2018-5-3,112.0,112.0,113.0,110.5,2.25,	-0.30%
2018-5-2,113.0,111.5,114.0,111.0,2.6,	-3.02%
2018-4-30,113.0,109.0,113.5,107.5,1.3,	0.70%
2018-4-27,109.5,113.0,113.5,107.5,2.8,	0.70%
2018-4-26,113.0,113.5,114.5,111.0,1.23,	0.30%
2018-4-25,113.5,116.0,116.0,113.5,2.5,	0.30%
2018-4-24,126.0,132.5,133.5,125.0,3.15,	0.30%
2018-4-23,133.0,127.5,136.5,127.5,5.3,	0.70%
2018-4-20,128.0,130.5,132.0,128.0,3.23,	2.40%
2018-4-19,132.5,129.5,133.0,129.5,3.3,	-3.80%
2018-4-18,128.0,127.5,129.5,126.5,1.5,	0.70%
2018-4-17,128.5,132.5,133.0,127.5,2.7,	2.70%
2018-4-16,132.5,131.0,133.0,129.5,1.4,	-0.40%
2018-4-13,131.5,131.0,134.0,130.5,2.22,	2.02%
2018-4-12,130.5,130.0,131.0,128.5,999.0,	0.40%
2018-4-11,130.0,128.5,130.5,126.5,1.15,	2.07%
2018-4-10,129.5,129.0,130.5,125.5,1.7,	-3.21%
2018-4-9,129.0,131.5,134.5,129.0,1.25,	-0.40%
2018-4-3,128.0,123.0,130.0,122.5,3.8,	0.40%
2018-4-2,125.0,130.0,132.0,124.5,2.1,	1.22%
2018-3-31,130.0,129.0,133.0,127.5,1.3,	0.40%
2018-3-30,129.0,125.5,129.0,124.5,2.01,	-0.40%
2018-3-29,125.5,126.5,127.0,125.0,1.4,	2.50%
2018-3-28,126.0,123.0,127.0,122.5,1.8,	0.40%
2018-3-27,123.5,124.5,125.0,123.0,2.6,	0.00%
2018-3-26,123.0,119.5,123.5,119.5,4.3,	4.80%
2018-3-23,120.5,119.5,121.5,119.0,2.22,	0.80%
2018-3-22,124.5,125.0,125.5,123.5,1.4,	0.00%
2018-3-21,125.0,125.0,126.0,123.5,1.06,	-0.40%
2018-3-20,124.5,121.5,124.5,120.5,1.4,	0.80%
2018-3-19,123.0,122.0,123.5,121.5,1.3,	-0.80%
2018-3-16,122.5,122.5,122.5,120.5,1.7,	-1.70%
2018-3-15,123.0,120.0,123.0,119.0,1.7,	-0.40%
2018-3-14,120.0,119.5,121.5,118.5,3.5,	0.40%
2018-3-13,119.5,119.0,121.0,117.0,1.22,	2.60%
2018-3-12,119.5,115.0,120.5,114.5,1.3,	0.00%
2018-3-9,114.0,113.0,115.5,112.5,2.6,	-2.17%
2018-3-8,113.0,113.0,113.5,112.5,3.1,	3.60%
2018-3-7,113.0,113.0,114.0,112.5,1.6,	1.80%
2018-3-6,113.5,113.5,114.0,113.0,2.9,	-3.50%
2018-3-5,112.5,114.0,114.5,112.5,2.4,	0.80%
2018-3-2,113.5,113.5,115.0,113.0,3.3,	3.70%
2018-3-1,115.5,114.0,116.0,113.5,5.7,	-5.25%
2018-2-27,116.0,117.0,119.0,116.0,3.05,	-1.70%
2018-2-26,115.5,113.5,116.0,113.0,1.9,	0.00%
2018-2-23,112.5,113.5,114.0,112.0,1.8,	-0.40%
2018-2-22,112.5,113.0,113.5,111.0,4.5,	-4.12%
2018-2-21,115.0,111.0,115.5,111.0,1.6,	-2.40%
2018-2-12,111.0,109.0,112.0,109.0,2.8,	-1.19%
2018-2-9,109.0,108.0,111.0,107.0,3.06,	2.40%
2018-2-8,113.0,112.0,114.0,111.0,2.11,	0.80%
2018-2-7,112.0,110.5,113.5,110.5,1.6,	0.80%
2018-2-6,108.0,110.0,110.5,106.5,3.7,	0.00%
2018-2-5,114.0,111.0,114.5,109.0,2.7,	2.11%
2018-2-2,116.0,114.5,116.5,114.0,2.06,	-0.80%
2018-2-1,116.0,116.5,117.0,115.5,2.1,	0.40%
2018-1-31,116.5,120.0,120.0,114.0,1.9,	0.40%
2018-1-30,121.5,124.5,124.5,120.5,3.7,	3.04%
2018-1-29,124.5,127.5,128.0,122.5,711.0,	0.00%
2018-1-26,126.0,123.0,126.5,122.0,1.5,	0.80%
2018-1-25,123.0,123.0,125.0,122.0,793.0,	0.80%
2018-1-24,122.0,122.0,122.5,120.0,710.0,	0.40%
2018-1-23,121.0,121.5,125.5,120.5,828.0,	0.00%
2018-1-22,121.0,118.5,123.0,118.0,852.0,	0.00%
2018-1-19,118.5,120.0,120.5,117.0,1.24,	1.80%
2018-1-18,119.5,120.0,120.0,118.5,664.0,	0.90%
2018-1-17,119.0,118.5,119.5,117.5,1.2,	0.40%
2018-1-16,118.5,118.0,120.0,116.5,255.0,	0.00%
2018-1-15,115.0,115.0,115.0,113.5,741.0,	0.40%
2018-1-12,115.0,114.5,116.0,114.0,1.3,	0.40%
2018-1-11,114.0,112.5,114.0,112.5,1.07,	0.90%
2018-1-10,113.0,113.5,114.0,112.5,1.3,	-1.30%
2018-1-9,112.5,112.5,113.5,112.0,1.4,	2.80%
2018-1-8,112.5,113.5,113.5,112.0,2.2,	2.40%
2018-1-5,112.5,110.5,112.5,110.0,1.01,	-0.40%
2018-1-4,110.5,109.5,110.5,109.0,1.7,	0.40%
2018-1-3,109.5,109.5,110.5,108.0,2.14,	-1.40%
2018-1-2,109.0,109.0,109.0,108.0,1.03,	1.90%
2017-12-29,109.0,108.5,109.5,108.5,2.08,	-2.30%
2017-12-28,108.5,108.0,109.5,107.0,701.0,	-1.40%
2017-12-27,108.0,107.5,109.0,107.0,1.3,	1.90%
2017-12-26,107.0,108.5,109.0,106.0,1.5,	0.40%
2017-12-25,108.5,105.5,109.0,104.5,1.25,	-0.40%
2017-12-22,105.5,103.0,107.0,103.0,2.1,	2.90%
2017-12-21,103.0,103.0,104.0,103.0,2.6,	-1.40%
2017-12-20,103.5,104.5,105.0,103.0,1.9,	-3.70%
2017-12-19,103.0,105.0,105.5,103.0,1.4,	-1.30%
2017-12-18,104.5,104.0,104.5,102.5,1.6,	1.40%
2017-12-15,102.5,105.0,105.0,102.5,3.5,	-4.04%
2017-12-14,105.0,106.5,106.5,105.0,2.4,	-0.40%
2017-12-13,106.5,105.0,106.5,104.5,1.24,	-1.30%
2017-12-12,104.5,104.0,105.5,103.5,1.11,	0.00%
2017-12-11,104.0,105.0,106.0,104.0,1.07,	-1.70%
2017-12-8,104.5,102.5,105.0,102.0,1.3,	-1.25%
2017-12-7,101.5,103.5,104.0,101.0,1.7,	1.30%
2017-12-6,103.0,107.0,107.5,103.0,2.3,	0.40%
2017-12-5,107.0,107.5,108.0,106.0,1.3,	1.30%
2017-12-4,108.5,107.5,108.5,105.0,874.0,	-0.40%
2017-12-1,107.0,112.0,112.5,105.5,1.4,	-0.40%
2017-11-30,111.5,112.0,113.5,111.5,1.6,	0.80%
2017-11-29,112.0,114.0,114.5,111.5,1.7,	-0.40%
2017-11-28,113.5,114.0,114.0,112.5,1.6,	-1.30%
2017-11-27,113.5,116.0,116.0,113.0,1.16,	0.00%
2017-11-24,115.5,117.5,118.0,115.0,2.02,	-0.40%
2017-11-23,117.0,116.5,117.5,114.5,3.7,	-1.60%
2017-11-22,115.5,115.0,117.5,114.5,861.0,	0.00%
2017-11-21,115.0,114.0,115.5,113.5,2.02,	-1.25%
2017-11-20,113.5,114.0,114.0,112.5,3.13,	0.00%
2017-11-17,114.0,116.0,116.0,113.5,2.6,	-0.40%
2017-11-16,114.5,113.5,116.0,113.0,8.3,	1.60%
2017-11-15,113.5,114.0,115.0,113.0,9.25,	3.90%
2017-11-14,114.0,116.0,116.5,113.0,2.4,	2.25%
2017-11-13,115.5,116.5,117.5,115.0,766.0,	0.90%
2017-11-10,115.5,116.0,117.0,114.5,631.0,	-0.40%
2017-11-9,116.0,118.0,122.0,115.0,934.0,	0.00%
2017-11-8,118.0,118.5,118.5,117.0,2.3,	0.40%
2017-11-7,118.0,119.5,119.5,117.0,1.13,	-1.30%
2017-11-6,119.5,118.5,119.5,116.0,659.0,	0.00%
2017-11-3,119.5,121.0,122.0,117.5,1.8,	1.30%
2017-11-2,120.0,118.0,124.5,118.0,862.0,	0.00%
2017-11-1,118.0,115.5,123.0,115.0,1.13,	-0.40%
2017-10-31,113.5,111.0,114.0,111.0,870.0,	0.00%
2017-10-30,111.0,111.0,112.0,110.0,866.0,	-0.90%
2017-10-27,110.0,111.0,111.0,109.5,1.22,	0.90%
2017-10-26,110.5,110.5,110.5,109.0,2.25,	0.90%
2017-10-25,110.5,109.5,111.5,109.5,1.6,	0.40%
2017-10-24,110.0,111.5,111.5,109.0,2.9,	-0.40%
2017-10-23,111.5,112.5,112.5,110.5,1.25,	0.40%
2017-10-20,111.5,109.5,112.5,109.0,2.08,	0.90%
2017-10-19,110.0,110.0,110.0,109.0,755.0,	1.40%
2017-10-18,110.0,110.5,110.5,109.0,310.0,	1.90%
2017-10-17,110.5,110.5,111.0,110.0,837.0,	0.40%
2017-10-16,110.5,113.0,113.0,110.0,903.0,	0.40%
2017-10-13,111.5,110.5,111.5,109.0,518.0,	0.00%
2017-10-12,110.5,110.5,111.0,109.5,1.3,	-0.40%
2017-10-11,109.5,110.0,110.5,108.5,1.4,	-2.30%
2017-10-6,109.0,109.0,109.5,106.5,1.3,	0.00%
