date,close,open,high,low,volu,e%
2019-6-21,170.5,172.0,172.0,169.0,11.05,	0.63%
2019-6-20,170.0,169.5,171.0,167.0,13.71,	6.69%
2019-6-19,171.0,167.0,174.5,166.5,18.1,	-9.94%
2019-6-18,161.0,162.5,164.5,160.0,5.12,	2.47%
2019-6-17,162.5,163.0,164.0,162.0,9.22,	-1.22%
2019-6-14,164.0,163.5,164.5,162.0,5.79,	-2.09%
2019-6-13,163.0,165.0,165.5,160.5,9.93,	2.76%
2019-6-12,165.5,160.5,167.0,158.5,7.85,	-0.61%
2019-6-11,160.5,159.5,163.0,157.0,6.18,	1.23%
2019-6-10,159.5,155.0,160.5,154.5,7.51,	-0.92%
2019-6-6,149.5,163.5,164.0,149.5,5.04,	-0.91%
2019-6-5,166.0,166.0,166.5,163.5,9.29,	-1.20%
2019-6-4,162.0,165.0,171.0,161.0,10.96,	-6.18%
2019-6-3,164.0,165.0,167.5,162.0,12.23,	2.59%
2019-5-31,167.5,163.0,168.5,162.5,13.82,	-3.61%
2019-5-30,163.0,163.5,167.5,160.5,8.65,	-4.00%
2019-5-29,164.0,162.0,164.0,158.0,9.11,	-3.85%
2019-5-28,162.0,162.0,165.5,161.5,5.83,	-2.74%
2019-5-27,163.5,167.0,169.0,159.5,4.98,	-0.99%
2019-5-24,165.0,167.0,169.0,162.0,5.75,	1.25%
2019-5-23,167.0,166.5,171.0,163.0,7.16,	-5.21%
2019-5-22,178.0,175.0,180.5,175.0,6.57,	-2.99%
2019-5-21,173.5,176.5,177.5,167.5,6.38,	0.23%
2019-5-20,180.0,184.5,184.5,178.5,8.03,	-2.03%
2019-5-17,187.5,197.5,199.0,184.0,8.3,	8.85%
2019-5-16,195.0,201.0,201.0,195.0,4.85,	-1.69%
2019-5-15,200.5,203.0,204.5,197.5,5.32,	3.50%
2019-5-14,202.5,195.0,203.5,194.5,2.56,	-0.74%
2019-5-13,200.0,209.0,209.0,198.0,2.23,	0.75%
2019-5-10,211.0,219.5,220.0,209.5,2.09,	0.50%
2019-5-9,217.5,218.5,224.0,214.0,4.67,	-2.69%
2019-5-8,217.0,216.5,223.0,213.0,6.41,	3.28%
2019-5-7,221.5,203.0,221.5,203.0,4.01,	1.28%
2019-5-6,203.5,200.0,207.0,200.0,3.45,	-1.26%
2019-5-3,207.0,199.5,207.0,198.5,2.27,	-0.75%
2019-5-2,200.0,201.5,202.5,199.0,4.23,	0.50%
2019-4-30,201.5,198.5,202.0,197.0,6.6,	1.53%
2019-4-29,200.0,201.0,202.0,196.0,7.4,	0.26%
2019-4-26,199.0,205.5,208.0,199.0,4.05,	-0.51%
2019-4-25,204.5,201.0,206.0,199.5,6.76,	-2.49%
2019-4-24,198.0,199.0,200.0,197.0,5.66,	0.50%
2019-4-23,195.5,197.5,198.0,192.5,3.56,	1.27%
2019-4-22,198.0,199.5,200.5,197.0,5.7,	0.51%
2019-4-19,199.5,199.5,201.0,196.5,5.45,	1.81%
2019-4-18,198.5,196.0,201.0,195.5,5.67,	-3.50%
2019-4-17,195.5,194.0,200.0,192.0,2.74,	-0.25%
2019-4-16,195.0,196.0,197.0,194.0,2.74,	2.30%
2019-4-15,196.0,199.5,200.0,194.0,3.29,	-1.01%
2019-4-12,201.0,201.5,204.0,195.5,5.91,	4.21%
2019-4-11,200.0,198.5,202.0,197.5,2.45,	-0.52%
2019-4-10,197.5,194.5,198.5,192.0,1.65,	0.00%
2019-4-9,196.5,194.0,197.0,191.0,3.09,	0.53%
2019-4-8,193.0,200.0,200.0,192.0,2.05,	-0.52%
2019-4-3,200.0,204.0,204.5,197.5,3.51,	0.26%
2019-4-2,200.5,200.0,202.5,198.5,2.48,	2.42%
2019-4-1,196.0,198.5,199.0,195.0,4.09,	-0.53%
2019-3-29,198.0,193.5,199.0,192.5,5.53,	-0.80%
2019-3-28,190.0,189.0,191.5,187.0,6.08,	5.31%
2019-3-27,191.0,191.5,191.5,188.5,9.33,	1.70%
2019-3-26,191.0,192.5,193.5,186.5,4.31,	-0.28%
2019-3-25,190.0,182.5,190.0,182.5,3.11,	1.44%
2019-3-22,191.0,192.0,194.0,189.5,6.26,	-2.52%
2019-3-21,190.5,187.5,191.0,186.5,5.25,	3.18%
2019-3-20,186.0,185.5,191.5,185.0,4.43,	0.29%
2019-3-19,187.0,189.0,191.5,184.0,5.83,	-1.99%
2019-3-18,188.5,179.0,188.5,179.0,6.34,	4.14%
2019-3-15,179.0,177.0,182.0,175.0,3.75,	-1.17%
2019-3-14,176.0,174.5,177.5,174.5,8.22,	0.00%
2019-3-13,176.5,176.0,178.0,174.5,3.55,	-1.44%
2019-3-12,174.0,178.5,179.5,174.0,3.91,	0.00%
2019-3-11,178.5,172.0,179.5,172.0,5.09,	0.29%
2019-3-8,173.0,171.5,175.5,171.5,4.03,	-1.70%
2019-3-7,172.5,176.5,178.0,171.0,4.94,	0.57%
2019-3-6,176.0,170.0,176.0,169.5,7.52,	0.29%
2019-3-5,169.0,170.0,170.5,168.0,3.44,	0.00%
2019-3-4,171.0,169.0,172.0,168.5,6.9,	0.00%
2019-2-27,171.0,175.0,175.0,170.0,13.85,	6.73%
2019-2-26,173.5,175.0,176.0,171.0,6.02,	2.51%
2019-2-25,173.5,175.0,175.0,171.0,3.39,	-0.93%
2019-2-22,173.0,177.0,177.5,171.0,3.37,	0.94%
2019-2-21,176.0,175.5,176.5,173.0,3.91,	0.95%
2019-2-20,175.0,177.0,179.5,174.0,3.18,	0.64%
2019-2-19,174.5,174.5,178.0,173.0,6.06,	2.61%
2019-2-18,174.5,177.0,181.5,173.5,2.88,	-0.97%
2019-2-15,174.5,168.0,178.0,168.0,3.93,	3.00%
2019-2-14,163.5,160.0,164.0,159.5,10.2,	-2.60%
2019-2-13,159.5,161.0,161.5,158.5,2.68,	-0.65%
2019-2-12,161.0,161.0,162.5,158.5,3.61,	-0.32%
2019-2-11,159.5,159.0,160.0,157.0,5.49,	3.32%
2019-1-30,158.0,158.0,159.5,156.0,5.41,	0.33%
2019-1-29,157.0,154.0,158.5,153.5,3.57,	1.35%
2019-1-28,153.0,154.5,156.5,152.5,4.05,	0.00%
2019-1-25,154.5,153.0,155.0,152.5,3.42,	3.50%
2019-1-24,150.0,152.0,152.0,148.0,1.02,	-0.69%
2019-1-23,154.0,152.5,154.0,152.0,2.13,	-0.69%
2019-1-22,155.0,155.5,156.5,151.5,2.17,	-0.68%
2019-1-21,155.5,156.0,158.5,155.0,5.09,	2.82%
2019-1-18,150.5,151.5,155.5,149.5,4.81,	1.43%
2019-1-17,150.0,150.0,151.5,148.0,3.9,	4.87%
2019-1-16,148.0,147.0,151.0,146.5,3.44,	-0.37%
2019-1-15,148.0,145.0,149.0,144.0,7.68,	-3.25%
2019-1-14,143.0,144.0,145.0,143.0,1.69,	-2.46%
2019-1-11,144.0,144.0,146.0,142.5,2.01,	0.00%
2019-1-10,145.0,145.5,145.5,142.5,4.28,	2.90%
2019-1-9,146.0,143.5,147.0,141.5,1.38,	1.10%
2019-1-8,142.0,140.0,143.5,140.0,2.01,	-3.53%
2019-1-7,140.0,135.5,141.0,134.5,1.02,	1.07%
2019-1-4,133.5,132.0,134.5,130.5,529.03,	0.72%
2019-1-3,134.0,138.5,139.0,132.5,2.86,	-2.11%
2019-1-2,138.5,141.5,142.0,138.5,4.16,	2.16%
2018-12-28,142.0,141.5,143.0,140.0,1.89,	1.09%
2018-12-27,142.0,140.5,143.5,138.0,1.44,	0.00%
2018-12-26,138.0,138.0,139.0,137.0,1.25,	-0.36%
2018-12-25,136.5,139.0,140.0,136.5,1.47,	0.00%
2018-12-24,141.5,139.5,142.5,138.5,2.39,	-0.36%
2018-12-22,140.0,139.0,140.5,139.0,1.83,	1.09%
2018-12-21,139.0,142.0,142.0,138.0,2.57,	-0.72%
2018-12-20,142.0,137.5,145.0,137.5,2.77,	0.36%
2018-12-19,139.0,138.5,141.0,137.5,2.3,	1.85%
2018-12-18,137.5,137.5,138.5,136.5,5.14,	-4.93%
2018-12-17,137.5,138.5,140.0,137.5,4.03,	1.07%
2018-12-14,138.0,137.0,138.5,136.5,11.74,	-1.75%
2018-12-13,138.0,138.5,141.0,136.5,8.98,	10.00%
2018-12-12,138.5,139.0,140.0,137.5,7.31,	2.36%
2018-12-11,137.0,136.5,138.5,135.5,6.78,	-3.42%
2018-12-10,138.0,137.0,140.0,136.0,3.52,	2.73%
2018-12-7,137.5,136.5,139.0,136.5,4.03,	0.39%
2018-12-6,135.0,141.0,142.5,134.0,1.98,	1.19%
2018-12-5,142.0,138.0,143.0,137.0,1.22,	0.80%
2018-12-4,140.5,150.0,152.5,139.0,2.61,	-1.57%
2018-12-3,143.0,132.5,143.0,132.0,4.79,	0.79%
2018-11-30,130.0,128.0,131.5,128.0,1.91,	-2.33%
2018-11-29,127.0,132.5,133.0,127.0,3.33,	0.00%
2018-11-28,131.5,128.5,132.0,127.0,6.13,	0.00%
2018-11-27,128.0,127.0,128.5,125.5,2.21,	-1.53%
2018-11-26,127.5,126.5,129.5,126.5,1.47,	0.77%
2018-11-23,126.0,126.0,127.0,124.0,2.66,	0.00%
2018-11-22,125.0,126.5,127.5,125.0,2.7,	-2.62%
2018-11-21,127.0,126.0,128.0,123.0,3.58,	2.69%
2018-11-20,126.0,127.0,128.0,126.0,5.7,	-2.26%
2018-11-19,129.0,127.5,129.5,126.0,5.41,	0.00%
2018-11-16,129.0,127.0,129.5,124.5,8.26,	-3.97%
2018-11-15,129.0,131.0,131.0,127.5,4.85,	0.00%
2018-11-14,131.0,130.0,131.0,129.5,5.11,	0.36%
2018-11-13,130.0,126.5,130.5,126.0,5.13,	1.10%
2018-11-12,130.0,131.0,133.0,129.0,5.45,	1.11%
2018-11-9,133.5,129.5,133.5,127.5,5.98,	6.72%
2018-11-8,130.0,134.5,136.0,130.0,7.88,	-4.89%
2018-11-7,133.0,131.0,136.5,131.0,4.82,	0.00%
2018-11-6,133.0,136.5,137.0,130.0,6.2,	-3.27%
2018-11-5,138.5,136.0,142.5,135.5,5.24,	1.85%
2018-11-2,138.5,140.0,140.0,136.5,3.87,	-3.23%
2018-11-1,138.0,136.5,139.5,135.5,3.75,	0.00%
2018-10-31,136.5,135.5,140.0,134.0,8.79,	3.72%
2018-10-30,135.0,128.0,137.0,128.0,6.96,	1.89%
2018-10-29,126.5,135.5,136.0,125.0,3.3,	3.94%
2018-10-26,133.0,136.0,137.5,133.0,2.81,	-1.55%
2018-10-25,133.0,133.0,137.5,132.0,3.71,	1.57%
2018-10-24,137.5,135.0,142.0,133.0,4.42,	2.83%
2018-10-23,135.0,136.0,137.5,134.0,7.83,	-9.85%
2018-10-22,139.5,136.5,141.0,135.0,3.28,	3.01%
2018-10-19,139.5,134.5,139.5,133.5,6.6,	-6.99%
2018-10-18,134.5,133.0,140.0,132.0,5.86,	-2.05%
2018-10-17,132.0,132.0,134.0,130.5,4.62,	2.46%
2018-10-16,127.0,127.0,131.5,126.5,2.37,	-1.04%
2018-10-15,129.0,125.0,130.0,124.5,3.06,	-2.37%
2018-10-12,127.0,123.5,128.5,122.0,2.82,	-2.32%
2018-10-11,123.5,131.5,131.5,123.5,4.76,	2.03%
2018-10-9,137.0,134.0,137.5,133.5,2.18,	1.37%
2018-10-8,133.0,141.0,143.0,131.0,2.21,	-0.68%
2018-10-5,143.0,145.0,146.0,141.0,4.46,	-4.23%
2018-10-4,146.0,142.5,147.0,142.0,6.41,	4.07%
2018-10-3,142.5,146.0,146.0,142.5,2.95,	-1.01%
2018-10-2,144.0,147.5,147.5,144.0,3.02,	0.34%
2018-10-1,147.5,151.0,151.5,146.5,3.53,	0.68%
2018-9-28,151.0,148.5,152.0,147.5,1.57,	-1.67%
2018-9-27,148.0,146.0,148.5,146.0,2.94,	0.00%
2018-9-26,146.0,146.0,148.0,146.0,4.46,	2.74%
2018-9-25,147.0,148.0,149.5,145.5,10.9,	-7.89%
2018-9-21,153.5,149.5,153.5,148.5,4.98,	1.28%
2018-9-20,147.5,150.0,150.5,147.0,3.83,	1.29%
2018-9-19,149.0,150.5,151.0,147.5,9.86,	0.65%
2018-9-18,148.5,146.5,151.0,146.0,11.68,	4.42%
2018-9-17,147.5,149.0,149.5,147.0,4.39,	1.38%
2018-9-14,150.0,151.0,151.5,148.0,2.7,	-1.36%
2018-9-13,150.0,148.5,150.0,146.5,5.59,	-2.33%
2018-9-12,146.0,155.5,156.0,143.5,4.02,	-0.66%
2018-9-11,158.5,157.0,159.0,156.0,4.83,	-1.30%
2018-9-10,156.5,155.0,157.5,152.0,4.41,	-0.97%
2018-9-7,154.5,161.0,161.5,153.0,4.24,	2.65%
2018-9-6,153.5,150.0,156.0,149.0,1.53,	2.72%
2018-9-5,147.0,149.0,150.0,147.0,3.95,	-3.29%
2018-9-4,145.0,148.0,148.0,144.5,3.23,	0.33%
2018-9-3,147.0,152.5,152.5,146.0,2.89,	-0.33%
2018-8-31,150.5,151.0,152.0,149.0,4.49,	1.33%
2018-8-30,151.5,149.5,153.0,148.0,3.37,	0.33%
2018-8-29,153.5,153.5,154.5,151.0,3.11,	0.34%
2018-8-28,155.0,152.5,155.0,150.5,5.57,	-0.67%
2018-8-27,151.0,148.0,151.0,147.0,4.08,	-3.23%
2018-8-24,147.0,150.5,152.0,145.5,6.74,	0.00%
2018-8-23,152.0,151.5,152.0,149.0,5.67,	-2.52%
2018-8-22,151.5,152.0,152.5,149.5,8.24,	2.91%
2018-8-21,152.0,151.5,155.0,150.5,8.46,	1.64%
2018-8-20,150.0,152.5,152.5,147.5,13.22,	7.04%
2018-8-17,149.5,150.5,151.5,148.0,2.81,	-2.07%
2018-8-16,149.0,147.0,151.5,146.5,2.86,	1.40%
2018-8-15,150.0,155.5,155.5,149.5,1.8,	0.00%
2018-8-14,155.0,157.0,159.0,152.0,2.44,	-0.35%
2018-8-13,155.0,158.0,159.0,152.5,2.58,	-3.04%
2018-8-10,159.0,153.0,160.5,153.0,2.06,	1.02%
2018-8-9,154.5,153.0,155.5,150.5,1.89,	0.00%
2018-8-8,152.0,145.0,155.5,145.0,3.34,	1.38%
2018-8-7,142.0,144.0,145.0,141.0,1.74,	1.05%
2018-8-6,145.0,144.5,147.0,142.0,1.27,	-0.35%
2018-8-3,143.0,143.0,145.0,142.0,1.61,	0.35%
2018-8-2,143.0,143.0,144.0,141.0,1.66,	0.00%
2018-8-1,143.5,147.5,147.5,143.0,1.93,	-1.04%
2018-7-31,148.0,146.5,148.0,144.0,3.23,	0.35%
2018-7-30,146.5,145.0,148.0,144.0,4.42,	3.97%
2018-7-27,146.5,145.0,149.0,143.0,2.92,	1.47%
2018-7-26,144.5,144.0,145.5,143.0,2.4,	1.87%
2018-7-25,143.0,143.5,145.0,142.5,2.02,	-0.74%
2018-7-24,143.5,143.5,144.5,142.5,3.39,	-2.53%
2018-7-23,143.0,145.0,145.0,141.0,2.6,	-1.07%
2018-7-20,143.0,146.0,146.0,141.0,2.47,	1.45%
2018-7-19,144.5,145.0,146.0,142.5,2.1,	0.73%
2018-7-18,144.0,140.0,145.0,139.5,1.93,	0.37%
2018-7-17,138.5,138.0,139.0,137.5,1.96,	-1.44%
2018-7-16,136.5,133.0,137.5,132.5,1.42,	1.84%
2018-7-13,134.0,133.0,135.5,133.0,1.36,	0.37%
2018-7-12,135.0,129.5,135.0,129.5,1.51,	-1.45%
2018-7-11,138.5,138.5,138.5,134.0,2.14,	3.38%
2018-7-10,140.0,139.0,141.0,137.0,3.0,	-2.56%
2018-7-9,138.0,137.0,139.5,137.0,1.61,	-2.15%
2018-7-6,137.0,135.0,138.5,135.0,1.56,	1.45%
2018-7-5,136.5,139.5,139.5,135.0,2.04,	0.73%
2018-7-4,138.5,136.5,139.0,136.0,2.47,	-3.87%
2018-7-3,136.0,135.0,138.0,135.0,1.74,	1.07%
2018-7-2,135.5,136.5,137.5,134.5,2.87,	-0.71%
2018-6-29,137.5,133.0,137.5,133.0,5.76,	-3.08%
2018-6-28,133.0,135.0,135.0,132.0,9.91,	0.69%
2018-6-27,136.5,138.5,140.0,136.5,9.33,	-0.68%
2018-6-26,139.5,136.0,140.0,135.0,2.52,	1.74%
2018-6-25,137.5,136.5,139.5,135.5,2.79,	-1.03%
2018-6-22,136.5,139.0,139.5,136.5,2.77,	-0.34%
2018-6-21,142.0,141.0,143.0,141.0,2.69,	-1.02%
2018-6-20,140.5,139.5,142.0,137.5,7.64,	3.52%
2018-6-19,141.5,142.0,142.5,135.0,3.72,	2.16%
2018-6-15,146.0,146.0,147.0,142.0,1.95,	1.09%
2018-6-14,145.0,147.5,154.0,145.0,1.48,	0.36%
2018-6-13,146.0,143.5,146.0,142.5,2.29,	1.11%
2018-6-12,143.5,145.0,145.5,140.5,4.68,	0.00%
2018-6-11,145.0,147.0,147.5,144.0,3.04,	-0.37%
2018-6-8,145.5,146.0,148.0,144.0,1.59,	-1.45%
2018-6-7,147.0,145.0,149.0,143.0,860.0,	0.73%
2018-6-6,142.0,140.0,143.0,139.0,1.78,	0.74%
2018-6-5,139.0,137.5,140.0,136.5,2.3,	-0.37%
2018-6-4,137.5,138.0,138.0,136.0,3.1,	0.37%
2018-6-1,137.0,135.0,138.0,134.0,957.0,	-0.37%
2018-5-31,135.5,136.0,137.0,133.0,1.74,	0.74%
2018-5-30,135.5,136.0,138.0,135.0,1.86,	-1.81%
2018-5-29,136.0,138.0,138.0,135.0,2.24,	0.00%
2018-5-28,138.0,137.0,138.0,136.0,2.58,	0.73%
2018-5-25,137.0,137.0,138.5,135.5,2.0,	0.00%
2018-5-24,136.0,138.0,138.0,133.5,1.84,	0.37%
2018-5-23,136.5,137.0,138.5,136.5,4.09,	2.25%
2018-5-22,136.0,137.0,137.5,136.0,4.34,	0.00%
2018-5-21,136.5,136.5,137.0,135.5,7.65,	9.43%
2018-5-18,135.5,138.0,139.0,135.5,2.52,	0.41%
2018-5-17,138.0,138.5,140.0,138.0,2.93,	-2.80%
2018-5-16,138.0,138.0,138.5,136.5,2.37,	2.46%
2018-5-15,137.0,138.0,139.0,136.0,1.98,	-2.01%
2018-5-14,137.0,137.5,138.0,136.0,867.0,	-0.40%
2018-5-11,136.5,134.5,137.0,134.0,1.42,	0.00%
2018-5-10,133.5,134.0,135.0,132.5,1.8,	0.81%
2018-5-9,133.5,128.0,134.0,127.5,1.48,	-1.20%
2018-5-8,122.0,122.5,123.0,121.0,1.2,	0.80%
2018-5-7,121.5,125.0,125.5,120.0,3.19,	-1.19%
2018-5-4,125.0,124.0,125.0,122.0,1.95,	-0.79%
2018-5-3,122.0,124.0,124.5,122.0,2.32,	-0.78%
2018-5-2,124.5,124.5,125.0,124.0,5.13,	1.99%
2018-4-30,125.0,124.0,125.0,123.5,1.88,	-0.40%
2018-4-27,125.0,124.5,125.5,122.5,2.41,	0.00%
2018-4-26,124.0,126.0,126.0,122.5,2.22,	-2.33%
2018-4-25,125.5,123.5,125.5,122.5,1.53,	0.39%
2018-4-24,124.5,127.0,127.0,122.0,1.92,	-0.39%
2018-4-23,126.0,128.0,128.0,124.5,1.9,	-1.15%
2018-4-20,127.0,128.5,128.5,126.5,3.3,	0.00%
2018-4-19,128.0,127.0,129.0,127.0,2.81,	1.56%
2018-4-18,125.5,127.0,127.5,124.5,1.8,	-2.28%
2018-4-17,126.0,126.0,127.0,125.0,583.0,	-0.75%
2018-4-16,126.0,128.5,129.0,126.0,282.0,	0.38%
2018-4-13,129.0,129.0,129.5,127.5,1.4,	0.00%
2018-4-12,128.5,129.0,129.5,127.5,3.02,	1.93%
2018-4-11,129.0,130.5,131.0,128.0,3.98,	-4.43%
2018-4-10,130.5,130.5,131.5,130.0,2.5,	0.37%
2018-4-9,130.5,131.0,131.5,128.5,1.77,	1.50%
2018-4-3,128.5,130.5,131.5,128.0,3.92,	-2.56%
2018-4-2,131.5,132.5,133.0,131.0,11.19,	1.87%
2018-3-31,132.5,132.5,133.0,131.5,4.37,	-1.11%
2018-3-30,132.0,132.5,133.5,130.5,1.98,	-1.81%
2018-3-29,132.0,130.0,134.0,130.0,1.88,	-1.08%
2018-3-28,129.5,132.5,133.0,129.0,6.04,	1.09%
2018-3-27,135.5,136.0,137.5,134.0,3.31,	-0.36%
2018-3-26,135.0,133.0,135.5,133.0,6.05,	2.59%
2018-3-23,133.0,133.5,135.5,132.0,4.57,	2.66%
2018-3-22,136.5,134.0,141.0,134.0,2.63,	0.38%
2018-3-21,134.0,136.0,136.5,134.0,1.32,	0.77%
2018-3-20,135.5,137.0,138.0,135.0,6.37,	0.78%
2018-3-19,138.0,138.5,139.0,137.0,3.13,	-0.39%
2018-3-16,139.5,139.0,141.0,137.0,2.95,	1.17%
2018-3-15,138.0,138.0,141.0,136.5,2.84,	-0.39%
2018-3-14,138.5,134.5,138.5,134.0,2.43,	0.39%
2018-3-13,135.0,132.0,135.5,131.5,3.15,	1.19%
2018-3-12,131.5,133.0,133.0,130.5,4.69,	-1.94%
2018-3-9,131.0,130.0,131.5,129.5,4.82,	1.18%
2018-3-8,130.0,130.0,134.0,129.0,7.85,	1.19%
2018-3-7,129.0,128.0,131.0,128.0,5.21,	0.40%
2018-3-6,129.5,129.0,130.0,128.5,3.48,	3.72%
2018-3-5,128.0,130.0,130.5,127.0,2.17,	0.00%
2018-3-2,128.5,125.5,129.5,125.5,4.23,	-0.82%
2018-3-1,128.0,126.0,129.5,125.0,3.76,	0.41%
2018-2-27,126.5,130.0,130.0,126.5,11.58,	-2.41%
2018-2-26,129.0,128.5,130.0,128.0,10.67,	-4.96%
2018-2-23,127.5,127.0,127.5,126.0,11.77,	0.38%
2018-2-22,126.0,125.0,128.0,125.0,17.7,	6.53%
2018-2-21,125.5,123.5,125.5,122.0,8.4,	0.00%
2018-2-12,121.0,122.0,122.5,120.0,9.01,	0.41%
2018-2-9,121.0,118.0,122.5,116.0,4.04,	-1.61%
2018-2-8,122.0,123.0,123.0,120.5,3.96,	-1.20%
2018-2-7,121.5,123.0,124.5,120.0,5.33,	2.03%
2018-2-6,124.5,125.0,126.5,120.0,2.82,	-1.20%
2018-2-5,131.0,126.0,133.0,125.0,3.42,	-0.40%
2018-2-2,130.5,123.0,131.5,122.5,4.0,	0.00%
2018-2-1,122.5,124.0,125.0,121.0,4.43,	1.21%
2018-1-31,122.5,124.0,126.0,121.0,7.74,	-3.52%
2018-1-30,122.0,124.0,124.5,121.0,8.08,	1.19%
2018-1-29,124.0,126.5,127.5,123.0,5.09,	0.40%
2018-1-26,125.5,123.0,126.0,121.0,15.06,	4.56%
2018-1-25,123.0,125.0,126.0,122.0,6.92,	3.43%
2018-1-24,124.5,125.0,125.5,123.0,1.26,	0.43%
2018-1-23,125.0,125.0,125.0,122.5,1.06,	0.43%
2018-1-22,125.0,123.5,125.0,122.0,1.72,	0.00%
2018-1-19,123.5,130.0,131.0,122.5,1.07,	-0.43%
2018-1-18,128.0,126.5,130.5,125.5,1.8,	-1.28%
2018-1-17,126.5,127.5,129.0,125.0,2.79,	0.86%
2018-1-16,126.0,126.5,131.0,125.0,1.13,	0.87%
2018-1-15,120.5,117.0,122.0,117.0,1.11,	0.43%
2018-1-12,116.5,116.0,117.0,115.5,559.0,	1.32%
2018-1-11,116.0,116.5,117.0,115.5,676.0,	-1.30%
2018-1-10,115.5,116.0,116.5,114.5,813.0,	1.77%
2018-1-9,115.5,116.0,116.5,115.0,280.0,	0.00%
2018-1-8,116.0,118.5,118.5,116.0,756.0,	-0.88%
2018-1-5,117.5,117.0,119.5,116.0,296.0,	0.44%
2018-1-4,116.5,115.5,116.5,115.0,973.0,	0.89%
2018-1-3,115.5,115.0,116.0,114.0,756.0,	-0.88%
2018-1-2,115.0,114.0,115.0,113.5,584.0,	0.00%
2017-12-29,113.5,114.5,115.0,113.5,1.05,	0.44%
2017-12-28,115.0,113.0,115.0,113.0,395.0,	0.89%
2017-12-27,113.0,113.0,114.0,112.5,2.93,	-3.03%
2017-12-26,113.0,114.0,115.0,112.5,2.75,	2.67%
2017-12-25,114.0,114.0,114.5,113.5,1.05,	-1.32%
2017-12-22,113.5,112.5,114.0,112.5,966.0,	-0.44%
2017-12-21,112.5,113.5,115.0,112.5,1.04,	1.33%
2017-12-20,113.5,113.5,114.5,113.5,1.48,	0.89%
2017-12-19,113.5,113.0,114.0,112.5,1.65,	-0.44%
2017-12-18,113.0,113.0,113.0,112.0,2.87,	-2.17%
2017-12-15,112.0,115.5,115.5,112.0,1.8,	-0.86%
2017-12-14,115.5,113.0,116.5,113.0,1.24,	-1.28%
2017-12-13,112.5,114.0,114.0,112.0,3.21,	2.62%
2017-12-12,114.0,113.5,114.5,113.0,3.74,	-2.97%
2017-12-11,114.5,113.0,114.5,113.0,1.04,	-0.42%
2017-12-8,113.0,113.0,113.5,112.0,1.18,	0.42%
2017-12-7,112.0,113.0,113.5,111.5,1.09,	0.43%
2017-12-6,112.5,115.0,115.0,111.0,1.34,	-0.42%
2017-12-5,115.0,115.5,116.0,114.0,3.2,	0.00%
2017-12-4,116.0,117.0,117.0,115.0,2.34,	0.85%
2017-12-1,117.5,115.0,118.0,114.0,1.73,	0.86%
2017-11-30,114.5,118.0,118.0,114.5,1.2,	0.43%
2017-11-29,118.0,119.0,119.5,117.5,1.09,	-1.28%
2017-11-28,118.5,118.0,118.5,117.5,915.0,	0.43%
2017-11-27,118.0,118.0,118.5,117.5,1.3,	-0.85%
2017-11-24,117.5,118.5,119.0,117.5,1.45,	1.29%
2017-11-23,118.0,119.0,121.0,118.0,1.68,	-2.11%
2017-11-22,118.0,117.5,118.0,117.0,2.99,	1.28%
2017-11-21,117.0,116.5,117.5,116.0,3.39,	0.86%
2017-11-20,116.0,116.0,117.0,115.0,5.65,	2.65%
2017-11-17,115.5,117.0,117.5,115.5,893.0,	0.44%
2017-11-16,117.0,116.0,117.5,116.0,1.33,	-1.75%
2017-11-15,116.5,117.5,117.5,115.0,639.0,	0.00%
2017-11-14,117.5,115.5,117.5,115.0,733.0,	0.44%
2017-11-13,116.0,119.0,119.0,116.0,863.0,	2.24%
2017-11-10,118.5,117.0,119.0,115.0,1.08,	0.00%
2017-11-9,117.0,116.0,117.0,115.0,1.7,	-1.76%
2017-11-8,116.0,114.0,116.5,113.5,964.0,	0.44%
2017-11-7,113.0,113.0,114.0,112.5,1.05,	-2.16%
2017-11-6,112.5,114.0,114.5,112.0,1.27,	0.43%
2017-11-3,114.5,114.5,114.5,113.0,819.0,	0.00%
2017-11-2,114.5,113.5,114.5,113.0,1.07,	0.00%
2017-11-1,114.0,112.0,114.0,112.0,1.14,	0.88%
2017-10-31,111.5,111.5,112.5,111.5,537.0,	0.00%
2017-10-30,111.5,113.0,113.5,111.0,1.71,	0.00%
2017-10-27,113.5,113.5,114.0,112.5,1.72,	-0.87%
2017-10-26,113.0,113.5,113.5,112.5,1.3,	0.44%
2017-10-25,115.5,115.5,116.0,114.0,1.17,	0.44%
2017-10-24,115.0,114.5,115.5,114.5,1.49,	0.00%
2017-10-23,115.0,115.5,116.0,114.5,1.72,	0.44%
2017-10-20,115.0,113.5,115.0,113.5,1.03,	-0.87%
2017-10-19,114.0,114.0,114.5,113.0,854.0,	0.44%
2017-10-18,114.0,114.0,114.0,112.5,1.49,	-0.44%
2017-10-17,114.0,115.0,115.0,113.0,1.12,	0.00%
2017-10-16,115.0,114.5,115.5,113.5,581.0,	0.44%
2017-10-13,114.5,113.5,114.5,113.0,1.93,	1.79%
2017-10-12,114.0,114.0,114.5,113.0,1.57,	0.00%
2017-10-11,114.0,114.0,114.5,113.0,1.06,	0.45%
2017-10-6,113.5,114.5,114.5,112.5,1.28,	0.00%
2017-10-5,114.5,113.5,114.5,113.0,2.45,	-1.33%
2017-10-3,114.0,114.5,115.0,112.5,1.06,	-2.16%
