date,close,open,high,low,volu,e%
2019-6-21,76.8,78.2,78.8,76.6,28.06,	0.40%
2019-6-20,77.7,77.25,77.8,76.8,35.6,	1.40%
2019-6-19,77.2,77.4,77.4,76.4,38.7,	0.14%
2019-6-18,75.9,77.2,77.5,75.1,48.3,	-1.11%
2019-6-17,76.4,75.6,76.5,75.2,39.3,	-2.18%
2019-6-14,75.1,74.2,75.5,74.2,30.6,	-0.60%
2019-6-13,74.2,73.6,74.4,73.2,52.3,	0.60%
2019-6-12,73.7,72.5,73.9,72.0,44.8,	1.60%
2019-6-11,72.4,72.1,72.8,71.9,43.8,	1.40%
2019-6-10,72.1,72.0,72.25,71.2,138.13,	-0.25%
2019-6-6,71.1,71.0,72.0,71.0,25.4,	0.00%
2019-6-5,71.0,72.5,72.8,71.0,40.8,	-0.14%
2019-6-4,71.8,73.1,73.4,71.8,63.6,	-3.30%
2019-6-3,73.4,73.25,73.7,72.2,30.6,	-1.30%
2019-5-31,73.9,73.0,74.9,72.8,36.6,	0.00%
2019-5-30,73.4,72.2,73.7,71.7,31.14,	0.40%
2019-5-29,72.2,70.2,72.25,70.1,50.08,	-1.50%
2019-5-28,71.2,71.25,72.0,71.2,62.9,	-2.40%
2019-5-27,71.4,71.6,71.9,71.1,73.6,	-2.30%
2019-5-24,71.4,71.5,72.2,71.1,58.9,	-1.80%
2019-5-23,71.5,72.7,72.8,71.5,36.8,	-2.90%
2019-5-22,74.0,75.1,75.25,74.0,26.5,	-0.70%
2019-5-21,75.0,75.25,75.4,74.6,37.4,	-1.80%
2019-5-20,75.0,75.25,76.1,74.7,24.23,	-0.80%
2019-5-17,74.7,76.6,77.1,74.6,31.25,	2.00%
2019-5-16,75.9,78.1,78.25,75.9,48.4,	-3.70%
2019-5-15,77.8,78.1,78.4,77.5,33.7,	1.50%
2019-5-14,79.7,79.1,80.5,78.8,33.6,	0.00%
2019-5-13,81.2,83.5,83.5,81.1,35.5,	-1.03%
2019-5-10,83.7,85.0,85.6,83.1,33.4,	0.40%
2019-5-9,84.25,85.5,86.0,84.25,31.6,	0.60%
2019-5-8,85.9,85.8,86.25,85.25,32.2,	-0.12%
2019-5-7,86.6,85.25,87.25,85.25,56.8,	-1.50%
2019-5-6,84.9,85.7,86.2,84.8,66.17,	0.50%
2019-5-3,88.2,87.25,88.25,86.7,42.02,	-1.24%
2019-5-2,86.9,86.5,87.25,86.25,85.8,	-2.90%
2019-4-30,86.9,88.0,88.0,86.1,161.9,	-0.22%
2019-4-29,87.8,87.5,88.8,87.4,91.4,	2.11%
2019-4-26,87.4,87.4,87.8,86.5,82.9,	0.60%
2019-4-25,86.8,86.0,87.2,85.8,73.7,	3.24%
2019-4-24,86.9,89.0,89.1,86.1,60.4,	3.22%
2019-4-23,88.25,88.2,88.5,86.8,46.8,	0.90%
2019-4-22,87.8,88.8,89.7,87.7,34.5,	0.60%
2019-4-19,88.9,92.6,92.9,88.6,28.25,	0.12%
2019-4-18,91.6,94.0,97.2,90.5,50.21,	0.60%
2019-4-17,91.8,91.0,92.7,90.1,42.3,	-0.12%
2019-4-16,89.9,91.4,91.4,89.5,102.5,	1.40%
2019-4-15,89.25,87.8,89.8,87.2,171.4,	9.90%
2019-4-12,86.5,85.6,86.7,85.6,37.6,	2.30%
2019-4-11,83.8,83.6,84.7,83.25,7.8,	-0.14%
2019-4-10,83.0,82.9,83.4,82.4,9.9,	0.14%
2019-4-9,82.5,82.8,82.9,82.0,6.9,	0.80%
2019-4-8,82.4,82.5,83.1,82.0,20.9,	-2.40%
2019-4-3,81.9,82.25,82.7,80.7,15.7,	0.00%
2019-4-2,82.0,81.8,83.6,81.25,18.6,	0.80%
2019-4-1,80.8,77.0,80.8,76.7,13.9,	0.14%
2019-3-29,73.5,71.9,73.5,71.6,15.6,	0.40%
2019-3-28,71.8,72.0,72.0,71.5,19.3,	1.90%
2019-3-27,71.9,72.0,72.0,71.8,39.4,	-0.70%
2019-3-26,71.8,71.8,71.9,71.5,15.8,	0.50%
2019-3-25,71.2,72.0,72.0,71.1,15.5,	-0.70%
2019-3-22,73.0,73.4,73.5,72.4,17.3,	1.14%
2019-3-21,73.0,72.6,73.1,72.5,16.8,	-0.40%
2019-3-20,72.4,72.2,72.5,72.0,26.4,	-1.25%
2019-3-19,72.25,72.0,72.6,71.7,18.7,	-1.24%
2019-3-18,72.0,71.1,72.0,71.0,12.9,	0.80%
2019-3-15,70.6,71.0,71.1,70.6,15.25,	-0.40%
2019-3-14,71.1,71.0,71.25,70.7,35.9,	-0.60%
2019-3-13,70.7,70.8,71.1,70.6,24.4,	-0.14%
2019-3-12,71.2,71.0,71.4,70.8,21.02,	-0.80%
2019-3-11,70.4,70.7,70.8,70.25,23.3,	-0.14%
2019-3-8,70.7,71.5,71.5,70.6,24.03,	-0.40%
2019-3-7,71.6,72.4,72.5,71.5,29.9,	0.80%
2019-3-6,72.5,72.25,72.5,72.0,47.5,	1.60%
2019-3-5,71.9,71.6,72.0,71.25,57.11,	1.40%
2019-3-4,72.2,72.25,72.4,71.5,24.1,	1.00%
2019-2-27,72.7,72.9,73.0,72.25,24.22,	-1.50%
2019-2-26,72.8,73.6,73.8,72.8,15.0,	-0.80%
2019-2-25,73.4,73.5,73.5,72.7,31.3,	0.00%
2019-2-22,73.5,73.5,73.5,73.0,39.3,	3.00%
2019-2-21,73.8,73.6,73.8,73.0,40.17,	-0.14%
2019-2-20,73.2,72.6,73.8,72.4,32.8,	0.14%
2019-2-19,72.0,71.4,72.25,71.4,25.4,	-1.25%
2019-2-18,71.0,70.8,71.7,70.8,25.7,	0.14%
2019-2-15,70.25,71.5,71.5,70.25,37.13,	1.00%
2019-2-14,71.4,72.0,72.2,71.4,21.02,	0.40%
2019-2-13,72.0,72.2,72.8,71.6,14.22,	-1.40%
2019-2-12,72.0,70.5,72.0,70.2,9.8,	-0.70%
2019-2-11,69.9,71.25,71.25,69.9,13.8,	0.50%
2019-1-30,70.0,69.9,70.5,69.8,13.9,	0.50%
2019-1-29,69.9,69.9,70.6,69.8,14.23,	0.25%
2019-1-28,70.8,70.8,71.0,70.6,16.9,	-0.14%
2019-1-25,70.7,70.2,70.9,70.2,34.1,	2.30%
2019-1-24,70.0,69.5,70.1,69.5,14.19,	-1.02%
2019-1-23,69.7,70.5,70.5,69.6,23.9,	0.14%
2019-1-22,70.7,71.2,71.2,70.25,19.04,	-0.80%
2019-1-21,71.2,71.25,71.4,70.9,31.9,	1.90%
2019-1-18,70.8,70.5,70.8,70.25,18.25,	-1.02%
2019-1-17,70.4,70.7,70.9,70.0,24.08,	2.50%
2019-1-16,70.2,69.8,70.5,69.8,37.3,	-1.80%
2019-1-15,70.25,69.5,70.6,69.5,36.6,	-1.70%
2019-1-14,68.7,69.25,69.7,68.6,16.7,	-0.90%
2019-1-11,69.4,69.8,70.2,69.4,16.17,	0.00%
2019-1-10,69.25,69.8,69.8,68.9,17.07,	0.80%
2019-1-9,69.9,68.9,70.2,68.8,9.5,	-0.70%
2019-1-8,68.6,69.6,69.6,68.2,10.9,	-0.90%
2019-1-7,69.25,68.7,69.4,68.25,11.7,	0.70%
2019-1-4,67.6,68.2,68.2,67.0,6.22,	-0.70%
2019-1-3,68.9,69.0,69.4,68.5,33.14,	-0.14%
2019-1-2,70.1,71.4,71.4,69.9,25.25,	-0.40%
2018-12-28,70.8,70.9,71.1,70.7,17.9,	1.40%
2018-12-27,70.8,71.8,71.8,70.8,22.9,	-0.40%
2018-12-26,70.2,70.9,71.2,70.2,17.8,	-0.50%
2018-12-25,70.7,70.0,70.9,70.0,31.6,	-2.05%
2018-12-24,71.4,70.8,71.4,70.7,46.4,	2.50%
2018-12-22,70.9,71.0,71.25,70.8,52.21,	4.09%
2018-12-21,71.4,70.6,71.4,70.2,27.8,	1.03%
2018-12-20,71.5,71.1,72.2,70.9,34.18,	-2.03%
2018-12-19,71.8,70.9,71.8,70.8,29.7,	0.14%
2018-12-18,70.8,70.5,70.8,70.1,74.3,	-3.60%
2018-12-17,71.1,71.6,72.2,71.1,23.9,	-2.40%
2018-12-14,71.5,72.6,72.6,71.1,23.3,	-0.80%
2018-12-13,73.0,71.2,73.0,71.2,44.7,	2.90%
2018-12-12,71.2,70.5,71.7,70.1,79.5,	-0.60%
2018-12-11,68.4,68.5,69.2,68.4,44.21,	-0.90%
2018-12-10,67.7,68.2,68.4,67.6,48.7,	3.30%
2018-12-7,69.1,69.2,69.6,69.1,24.4,	-0.40%
2018-12-6,69.0,70.25,71.0,68.8,25.6,	1.40%
2018-12-5,71.6,72.25,72.5,71.5,23.6,	0.70%
2018-12-4,73.4,74.0,74.0,73.1,34.03,	-1.50%
2018-12-3,74.0,73.1,74.25,73.1,43.25,	-0.50%
2018-11-30,71.9,72.6,73.9,71.9,41.3,	-3.25%
2018-11-29,72.4,74.4,74.5,72.4,29.5,	-1.21%
2018-11-28,73.1,71.0,73.4,71.0,23.9,	-0.25%
2018-11-27,70.7,71.0,71.0,70.1,37.8,	1.60%
2018-11-26,71.0,71.25,71.5,70.6,35.18,	-1.40%
2018-11-23,70.0,69.9,70.4,69.6,31.6,	-2.30%
2018-11-22,69.5,70.6,71.0,69.4,22.02,	0.13%
2018-11-21,70.6,69.0,70.9,68.9,29.9,	-0.60%
2018-11-20,71.0,72.0,72.7,71.0,30.4,	-1.60%
2018-11-19,73.4,73.7,73.8,73.1,23.8,	0.70%
2018-11-16,74.25,74.9,75.0,73.8,27.21,	-3.30%
2018-11-15,74.5,73.25,75.4,72.5,22.5,	-1.23%
2018-11-14,73.25,74.6,74.7,73.0,36.5,	1.30%
2018-11-13,74.4,74.4,74.8,73.8,27.8,	1.40%
2018-11-12,76.2,75.9,76.9,75.8,38.5,	3.14%
2018-11-9,76.1,76.5,76.6,75.5,25.3,	1.19%
2018-11-8,76.6,78.2,78.4,76.6,38.4,	-0.90%
2018-11-7,77.9,78.4,78.4,77.4,94.8,	-7.70%
2018-11-6,77.25,79.5,79.6,77.1,71.3,	-3.25%
2018-11-5,80.0,81.0,81.0,79.5,44.3,	-0.14%
2018-11-2,81.0,79.7,81.6,78.7,33.25,	-1.90%
2018-11-1,79.9,79.0,80.0,78.7,42.3,	2.50%
2018-10-31,78.8,78.1,78.8,77.7,86.4,	-6.90%
2018-10-30,76.4,75.5,76.5,75.25,17.5,	-0.25%
2018-10-29,75.5,78.2,78.2,75.5,15.8,	-0.13%
2018-10-26,76.2,79.8,79.8,75.5,26.9,	-0.70%
2018-10-17,82.6,85.7,86.14,82.6,24.24,	-2.06%
2018-10-16,85.4,85.05,85.5,84.9,23.8,	-0.30%
2018-10-15,85.5,86.3,86.3,85.17,31.9,	-2.25%
2018-10-12,87.24,84.9,87.3,84.5,22.14,	0.80%
2018-10-11,85.05,87.6,87.7,84.9,30.5,	0.60%
2018-10-9,91.3,91.8,92.21,91.3,24.5,	1.80%
2018-10-8,91.6,91.4,92.3,91.3,25.8,	1.50%
2018-10-5,91.7,92.4,92.8,91.24,16.6,	0.30%
2018-10-4,92.4,94.25,94.3,92.4,42.7,	0.25%
2018-10-3,94.3,94.7,94.8,94.15,21.25,	-1.06%
2018-10-2,94.7,97.4,97.5,94.7,24.4,	0.70%
2018-10-1,96.9,96.9,97.5,96.5,27.7,	-2.50%
2018-9-28,96.09,95.7,96.4,94.7,12.3,	-0.14%
2018-9-27,95.4,94.03,95.4,93.7,26.8,	2.50%
2018-9-26,93.7,93.18,94.5,92.8,29.5,	-1.25%
2018-9-25,92.3,91.6,92.5,91.24,35.15,	-0.90%
2018-9-21,91.9,91.9,92.4,91.12,40.25,	3.40%
2018-9-20,91.7,92.4,92.5,91.24,69.12,	-3.30%
2018-9-19,92.7,92.4,92.8,91.9,53.5,	-2.02%
2018-9-18,91.9,93.5,93.6,91.9,35.6,	-1.00%
2018-9-17,94.3,94.6,94.6,94.03,22.6,	0.00%
2018-9-14,94.5,93.06,94.6,93.06,13.9,	0.00%
2018-9-13,92.21,93.4,93.4,91.9,19.5,	-0.50%
2018-9-12,93.4,94.6,95.0,92.9,34.6,	-0.50%
2018-9-11,94.25,91.4,94.25,91.4,21.5,	-0.60%
2018-9-10,91.12,93.9,94.03,90.7,17.4,	0.24%
2018-9-7,94.25,95.9,95.9,94.03,18.4,	0.24%
2018-9-6,96.21,97.06,97.18,95.9,15.9,	-0.12%
2018-9-5,97.18,97.6,97.6,97.18,17.19,	-0.80%
2018-9-4,97.18,97.3,97.6,97.18,17.03,	0.12%
2018-9-3,97.18,97.9,97.9,97.18,13.7,	0.80%
2018-8-31,97.6,97.9,98.03,97.4,17.4,	0.00%
2018-8-30,98.16,99.0,99.0,98.16,16.9,	-0.12%
2018-8-29,98.7,98.5,98.7,98.4,19.09,	-0.12%
2018-8-28,98.5,98.6,98.8,98.25,20.9,	0.12%
2018-8-27,98.25,98.4,98.6,98.03,37.7,	-0.24%
2018-8-24,98.4,98.8,99.0,97.6,59.25,	-2.90%
2018-8-23,99.25,99.6,99.6,98.25,28.2,	-2.40%
2018-8-22,99.13,98.5,99.3,98.5,26.6,	0.80%
2018-8-21,98.25,98.5,98.6,98.25,20.8,	0.23%
2018-8-20,98.25,98.4,99.0,98.25,26.15,	0.70%
2018-8-17,98.4,99.4,99.6,98.4,24.8,	-0.23%
2018-8-16,98.5,98.25,99.25,97.4,18.4,	0.90%
2018-8-15,98.4,98.25,98.8,97.4,18.4,	1.20%
2018-8-14,98.6,100.8,100.8,98.03,24.4,	-1.50%
2018-8-13,101.6,104.22,104.3,101.3,24.4,	0.30%
2018-8-10,104.22,103.6,104.3,103.4,20.7,	-0.40%
2018-8-9,103.3,103.8,103.8,103.13,29.7,	1.20%
2018-8-8,103.13,103.13,103.25,102.4,19.0,	-0.30%
2018-8-7,102.4,103.3,103.3,102.4,21.4,	0.90%
2018-8-6,102.6,101.4,103.02,101.4,30.3,	-2.90%
2018-8-3,101.6,101.4,101.6,100.7,51.9,	-0.30%
2018-8-2,100.4,102.5,102.5,100.22,28.6,	0.24%
2018-8-1,102.04,101.7,102.25,101.3,31.18,	0.12%
2018-7-31,101.6,101.4,101.9,101.19,31.13,	1.25%
2018-7-30,102.16,101.19,102.25,100.8,37.3,	1.40%
2018-7-27,100.9,101.07,101.5,100.7,18.9,	0.12%
2018-7-26,101.3,100.1,101.3,99.7,19.8,	-0.12%
2018-7-25,100.3,100.4,100.9,99.9,28.9,	2.09%
2018-7-24,103.3,103.25,104.3,103.13,20.9,	-0.40%
2018-7-23,103.7,103.8,103.9,103.02,30.18,	1.30%
2018-7-20,103.4,103.7,104.1,102.16,25.08,	-0.30%
2018-7-19,103.3,102.5,103.3,102.25,19.07,	0.30%
2018-7-18,102.04,101.6,102.4,101.19,31.4,	-0.80%
2018-7-17,100.5,100.5,101.3,100.1,13.9,	-0.40%
2018-7-16,100.4,100.7,101.19,100.4,13.9,	1.11%
2018-7-13,100.5,99.13,100.5,99.13,19.19,	-0.30%
2018-7-12,98.5,98.03,99.25,98.03,27.3,	-2.60%
2018-7-11,99.0,97.7,99.4,97.7,31.7,	3.30%
2018-7-10,97.6,98.5,98.6,97.4,22.6,	-0.50%
2018-7-9,98.03,98.7,99.0,97.9,26.3,	-0.12%
2018-7-6,97.6,98.16,98.5,97.3,33.4,	-0.60%
2018-7-5,98.5,99.13,99.25,98.25,28.7,	-0.90%
2018-7-4,99.0,98.03,99.0,98.03,26.6,	-0.40%
2018-7-3,97.9,98.4,99.13,97.6,24.6,	-0.30%
2018-7-2,98.25,101.07,101.07,98.25,38.11,	0.00%
2018-6-29,100.9,98.4,100.9,98.25,52.8,	-2.30%
2018-6-28,97.6,98.16,98.4,97.4,44.12,	-0.50%
2018-6-27,98.16,98.4,98.8,98.16,50.4,	-2.60%
2018-6-26,98.25,98.16,99.0,97.4,22.4,	0.11%
2018-6-25,98.8,99.6,99.7,98.8,36.22,	0.30%
2018-6-22,99.8,99.4,99.9,99.25,32.05,	-1.02%
2018-6-21,100.3,100.7,101.3,100.3,80.25,	-3.18%
2018-6-20,100.7,99.8,101.19,99.25,72.02,	2.30%
2018-6-19,100.7,101.4,102.16,100.7,37.15,	1.13%
2018-6-15,103.13,102.8,103.3,102.5,25.6,	0.30%
2018-6-14,103.7,105.3,105.9,103.7,28.02,	1.30%
2018-6-13,106.5,106.7,107.25,105.9,17.3,	1.05%
2018-6-12,106.4,105.9,107.02,105.6,66.8,	-1.90%
2018-6-11,106.04,106.8,107.25,105.6,31.4,	-0.23%
2018-6-8,107.13,110.7,111.5,106.7,33.8,	-1.30%
2018-6-7,110.6,109.07,110.6,108.3,52.3,	2.60%
2018-6-6,108.1,106.7,108.23,106.7,40.5,	2.80%
2018-6-5,106.8,106.7,107.3,106.16,18.3,	0.60%
2018-6-4,106.5,106.16,106.7,106.04,16.05,	-0.40%
2018-6-1,105.07,104.5,105.5,104.4,20.4,	-1.17%
2018-5-31,103.9,106.04,106.7,103.9,19.2,	1.30%
2018-5-30,106.04,104.9,106.8,104.9,19.15,	-0.30%
2018-5-29,106.25,107.8,107.9,106.16,22.6,	-0.40%
2018-5-28,107.7,107.02,107.8,106.5,44.25,	-1.60%
2018-5-25,104.9,102.5,105.5,102.25,58.19,	-3.30%
2018-5-24,102.04,101.3,102.4,101.3,102.7,	4.70%
2018-5-23,101.4,102.5,102.7,101.4,38.03,	2.50%
2018-5-22,101.9,103.25,103.6,101.9,20.4,	1.30%
2018-5-21,103.13,102.4,103.7,102.4,25.5,	-0.90%
2018-5-18,101.7,102.4,103.13,101.7,23.02,	1.23%
2018-5-17,102.16,102.8,103.8,102.16,21.4,	1.40%
2018-5-16,102.6,103.8,104.22,102.04,20.08,	0.30%
2018-5-15,104.3,107.9,107.9,104.3,40.7,	-2.09%
2018-5-14,107.9,109.6,109.6,106.4,29.6,	-1.30%
2018-5-11,103.13,102.04,103.13,101.4,23.9,	1.70%
2018-5-10,100.5,99.8,100.7,99.6,22.25,	1.11%
2018-5-9,99.25,99.25,100.8,99.25,30.6,	0.25%
2018-5-8,100.22,98.6,100.22,98.6,40.25,	-0.25%
2018-5-7,99.0,98.8,99.4,97.7,57.5,	-2.80%
2018-5-4,97.5,97.18,98.16,97.18,36.3,	-1.20%
2018-5-3,97.18,97.4,98.03,97.18,25.13,	-1.17%
2018-5-2,99.25,101.07,101.4,99.13,55.8,	0.23%
2018-4-30,100.5,99.7,100.7,98.8,59.25,	-1.90%
2018-4-27,98.8,98.7,98.8,98.03,34.08,	-1.25%
2018-4-26,97.7,98.8,99.4,97.6,20.5,	0.60%
2018-4-25,97.5,96.9,97.7,96.4,20.9,	0.24%
2018-4-24,97.7,99.8,99.9,97.5,31.4,	-0.50%
2018-4-23,100.7,101.4,101.7,100.7,32.02,	0.30%
2018-4-20,101.9,101.6,102.4,101.3,28.6,	-0.40%
2018-4-19,103.13,101.9,103.8,100.5,45.7,	0.23%
2018-4-18,102.8,105.07,105.5,102.8,47.8,	-1.02%
2018-4-17,104.9,105.8,105.9,104.9,43.7,	-0.40%
2018-4-16,106.25,105.6,106.7,105.3,109.21,	-3.17%
2018-4-13,105.5,105.5,105.9,105.4,27.5,	1.50%
2018-4-12,105.3,105.6,106.16,105.3,24.3,	-0.11%
2018-4-11,105.9,106.4,107.8,105.9,18.4,	-1.20%
2018-4-10,105.5,105.3,106.16,105.3,24.07,	1.11%
2018-4-9,106.04,105.07,106.7,104.9,25.8,	-0.22%
2018-4-3,105.8,105.6,106.16,105.4,46.9,	-2.50%
2018-4-2,106.8,107.3,108.4,106.16,20.25,	0.40%
2018-3-31,107.3,109.3,109.8,106.7,22.5,	-0.21%
2018-3-30,110.8,110.25,111.9,110.25,22.3,	-0.30%
2018-3-29,109.2,109.2,109.9,108.8,23.8,	0.11%
2018-3-28,109.3,110.25,110.25,109.3,57.25,	-0.60%
2018-3-27,110.6,110.4,111.02,110.05,33.25,	0.11%
2018-3-26,109.4,108.8,109.5,108.8,39.8,	-2.00%
2018-3-23,109.6,110.4,111.14,109.6,68.8,	0.90%
2018-3-22,112.5,112.8,113.3,112.11,70.9,	2.60%
2018-3-21,112.11,111.8,112.7,111.8,69.9,	2.70%
2018-3-20,112.3,112.4,112.7,112.11,26.7,	1.02%
2018-3-19,112.7,112.3,113.4,112.11,35.3,	0.30%
2018-3-16,112.5,114.17,114.17,112.5,28.3,	1.30%
2018-3-15,113.3,112.5,114.9,111.9,25.07,	-0.90%
2018-3-14,113.2,114.17,114.5,113.2,22.5,	-0.11%
2018-3-13,115.5,115.25,117.08,115.02,33.6,	-0.22%
2018-3-12,114.4,113.9,114.6,113.08,33.25,	-0.70%
2018-3-9,111.5,110.4,111.9,109.5,32.8,	-0.11%
2018-3-8,108.4,108.4,109.07,107.5,43.0,	1.13%
2018-3-7,107.3,107.5,109.3,107.13,36.4,	-0.30%
2018-3-6,107.02,107.13,107.7,106.5,49.6,	0.60%
2018-3-5,105.5,106.4,106.8,105.5,51.08,	0.11%
2018-3-2,106.5,105.8,106.5,105.5,54.03,	-1.60%
2018-3-1,106.6,106.5,107.13,106.16,32.3,	-1.12%
2018-2-27,106.8,108.5,108.8,106.8,57.6,	0.90%
2018-2-26,107.7,107.9,108.9,107.7,115.03,	-3.80%
2018-2-23,107.8,106.8,108.8,106.8,49.0,	-2.50%
2018-2-22,106.6,106.5,107.25,106.25,38.3,	1.80%
2018-2-21,107.02,107.02,107.9,107.02,32.6,	1.40%
2018-2-12,106.25,106.4,107.5,106.25,45.4,	-1.40%
2018-2-9,106.16,104.4,106.7,104.4,30.6,	-1.17%
2018-2-8,107.9,109.2,109.6,107.9,36.9,	-0.70%
2018-2-7,109.2,110.7,110.7,109.2,36.6,	0.00%
2018-2-6,108.23,109.9,110.6,106.8,45.5,	-0.50%
2018-2-5,112.5,112.23,113.4,112.23,33.8,	-1.04%
2018-2-2,115.5,113.8,115.7,113.6,40.18,	0.30%
2018-2-1,113.4,112.3,115.02,112.3,48.9,	-0.30%
2018-1-31,111.8,111.7,112.8,111.7,81.15,	3.25%
2018-1-30,113.5,114.25,115.14,113.5,45.11,	0.40%
2018-1-29,114.9,115.7,116.11,114.6,29.8,	0.00%
2018-1-26,115.7,115.5,116.6,115.25,32.5,	0.11%
2018-1-25,115.7,115.5,117.08,115.5,33.6,	1.60%
2018-1-24,116.3,117.4,117.4,116.23,39.19,	0.40%
2018-1-23,117.5,116.4,117.5,115.8,53.3,	0.60%
2018-1-22,117.2,117.9,118.17,116.6,44.8,	-1.09%
2018-1-19,117.5,114.05,117.5,114.05,30.3,	0.00%
2018-1-18,113.8,114.17,115.02,113.8,40.06,	-1.25%
2018-1-17,113.3,112.5,113.4,112.3,47.4,	0.40%
2018-1-16,113.3,113.5,113.6,112.8,43.0,	-1.40%
2018-1-15,113.2,112.4,113.2,112.11,46.8,	-1.05%
2018-1-12,111.3,111.14,112.11,111.02,22.8,	-0.22%
2018-1-11,110.8,110.6,112.23,110.25,30.3,	0.90%
2018-1-10,110.17,110.6,111.02,109.9,32.25,	2.25%
2018-1-9,111.3,112.23,112.3,111.3,16.9,	1.10%
2018-1-8,111.3,111.9,112.3,111.25,21.3,	-0.90%
2018-1-5,112.8,111.9,112.8,111.14,10.06,	-0.80%
2018-1-4,112.3,113.5,113.9,112.23,13.7,	0.60%
2018-1-3,114.05,115.25,115.6,114.05,16.6,	-0.40%
2018-1-2,115.25,115.7,116.11,114.4,32.4,	1.60%
2017-12-29,115.5,114.9,115.6,114.7,54.7,	-2.50%
2017-12-28,114.4,113.08,114.9,112.7,17.25,	0.11%
2017-12-27,111.8,111.25,111.8,111.02,41.4,	-1.40%
2017-12-26,110.6,111.6,111.7,109.8,26.09,	1.25%
2017-12-25,111.7,112.8,113.08,111.7,29.5,	-0.40%
2017-12-22,112.7,112.7,112.7,112.11,40.6,	-1.90%
2017-12-21,111.9,112.8,112.9,111.9,58.11,	2.50%
2017-12-20,112.4,109.8,112.4,109.8,36.25,	0.00%
2017-12-19,110.6,112.9,113.4,110.6,32.25,	0.60%
2017-12-18,113.5,114.6,114.6,113.5,79.1,	-2.70%
2017-12-15,113.4,114.6,114.7,113.4,74.9,	-3.40%
2017-12-14,115.14,114.17,115.8,114.17,34.6,	-0.10%
2017-12-13,113.6,113.4,114.17,113.2,65.24,	-0.90%
2017-12-12,114.17,116.4,116.4,114.05,63.11,	-2.90%
2017-12-11,116.4,116.11,118.05,115.9,23.9,	0.40%
2017-12-8,113.5,113.08,114.4,112.23,30.4,	-0.40%
2017-12-7,113.5,113.5,114.4,112.8,28.9,	-1.40%
2017-12-6,112.8,113.4,114.6,112.8,18.5,	-1.40%
2017-12-5,115.9,118.6,118.7,115.8,25.05,	1.90%
2017-12-4,120.12,119.5,120.4,118.9,38.17,	0.00%
2017-12-1,120.24,121.3,121.9,118.9,27.8,	0.00%
2017-11-30,121.3,123.7,124.3,121.3,28.02,	-1.40%
2017-11-29,124.9,124.9,125.5,124.3,42.8,	1.40%
2017-11-28,124.3,124.9,125.5,123.7,39.12,	0.90%
2017-11-27,124.9,126.7,127.4,124.9,102.3,	-2.80%
2017-11-24,126.7,127.4,128.6,126.7,22.09,	-0.90%
2017-11-23,128.6,126.18,128.6,126.18,19.5,	-0.40%
2017-11-22,126.18,126.18,127.4,126.18,41.5,	-0.90%
2017-11-21,126.18,126.7,127.4,126.18,32.8,	-2.25%
2017-11-20,126.18,128.0,128.0,126.18,20.6,	-0.80%
2017-11-17,128.0,128.0,129.22,128.0,24.05,	-0.80%
2017-11-16,126.18,124.3,126.7,124.3,18.3,	0.00%
2017-11-15,124.9,124.9,126.7,124.9,27.25,	0.40%
2017-11-14,128.6,131.04,131.04,128.6,18.9,	0.40%
2017-11-13,129.8,130.4,131.04,129.22,16.8,	0.00%
2017-11-10,130.4,129.22,131.04,128.6,26.5,	0.40%
2017-11-9,131.6,134.6,135.25,131.6,33.6,	1.30%
2017-11-8,134.6,136.5,137.1,134.6,21.6,	-0.40%
2017-11-7,135.8,138.3,138.3,135.8,15.6,	-0.40%
2017-11-6,137.1,138.9,138.9,137.1,23.9,	1.30%
2017-11-3,137.1,137.1,138.9,136.5,22.5,	0.00%
2017-11-2,136.5,135.25,137.1,135.25,24.9,	-2.23%
2017-11-1,135.8,136.5,137.1,135.25,23.16,	-0.80%
2017-10-31,135.8,136.5,137.1,135.25,35.8,	1.30%
2017-10-30,135.25,137.1,138.3,135.25,31.4,	0.90%
2017-10-27,133.4,135.25,135.8,133.4,32.3,	0.90%
2017-10-26,134.07,133.4,135.25,133.4,27.9,	1.30%
2017-10-25,134.6,134.6,135.25,133.4,21.5,	0.00%
2017-10-24,132.8,133.4,135.25,132.25,33.4,	0.90%
2017-10-23,132.8,136.5,137.1,132.25,35.3,	0.40%
2017-10-20,135.8,135.8,137.1,134.6,17.9,	0.40%
2017-10-19,137.1,135.8,137.7,135.25,18.02,	0.00%
2017-10-18,135.25,135.25,135.8,133.4,20.8,	-0.90%
2017-10-17,134.07,134.6,134.6,132.8,19.7,	0.00%
2017-10-16,132.8,132.25,133.4,131.04,12.6,	1.90%
2017-10-13,131.04,131.04,131.04,129.8,28.4,	0.40%
2017-10-12,131.04,131.6,132.25,130.4,29.5,	-0.40%
2017-10-11,129.8,130.4,132.25,129.8,30.25,	1.40%
2017-10-6,129.22,129.22,129.8,128.6,58.25,	-1.40%
2017-10-5,128.6,129.22,129.8,127.4,56.9,	-2.70%
2017-10-3,128.6,130.4,131.04,128.6,46.9,	-2.70%
2017-10-2,129.8,131.04,131.04,129.8,84.5,	4.23%
2017-9-30,129.8,128.6,129.8,128.0,79.15,	-3.18%
2017-9-29,127.4,126.7,128.0,125.5,78.6,	-3.50%
2017-9-28,126.7,128.6,128.6,126.18,37.3,	-0.80%
2017-9-27,127.4,127.4,128.0,126.7,42.5,	0.40%
