date,close,open,high,low,volu,e%
2019-6-21,267.5,271.0,273.0,264.5,5.58,	2.45%
2019-6-20,270.0,265.5,275.0,265.5,9.53,	-4.30%
2019-6-19,264.0,263.0,265.5,261.0,13.5,	-2.85%
2019-6-18,258.0,263.0,263.5,256.5,6.34,	0.57%
2019-6-17,261.0,254.0,261.0,252.0,6.64,	0.38%
2019-6-14,251.0,248.0,252.5,247.5,7.99,	3.98%
2019-6-13,247.0,247.5,249.5,245.5,7.48,	-1.57%
2019-6-12,249.0,250.0,253.0,246.5,9.22,	3.87%
2019-6-11,251.5,251.0,252.5,245.5,3.76,	0.20%
2019-6-10,251.0,250.0,251.5,247.5,4.14,	1.24%
2019-6-6,245.0,255.0,255.0,245.0,4.86,	-1.02%
2019-6-5,256.0,268.0,271.0,254.0,10.66,	-3.55%
2019-6-4,263.5,263.0,267.0,262.5,5.72,	-1.74%
2019-6-3,262.0,260.5,264.0,257.0,7.28,	2.58%
2019-5-31,261.0,251.0,261.0,250.5,5.26,	0.80%
2019-5-30,251.0,256.0,258.5,251.0,9.69,	0.20%
2019-5-29,255.0,243.0,255.0,242.5,10.57,	-3.86%
2019-5-28,245.5,247.0,247.5,243.5,7.3,	0.39%
2019-5-27,245.0,245.0,246.5,241.5,15.46,	-0.58%
2019-5-24,242.0,245.5,248.0,242.0,14.72,	-7.49%
2019-5-23,244.5,248.0,249.0,240.5,14.67,	-1.92%
2019-5-22,253.5,260.0,261.5,253.5,6.6,	-2.89%
2019-5-21,258.0,250.0,258.0,248.0,8.89,	0.51%
2019-5-20,251.5,253.5,255.5,249.5,6.08,	-0.17%
2019-5-17,249.5,251.5,254.0,247.5,7.33,	-2.17%
2019-5-16,249.0,259.0,260.5,246.5,9.11,	-1.15%
2019-5-15,259.0,260.0,264.0,258.5,4.8,	-0.33%
2019-5-14,258.0,250.5,262.5,248.0,6.41,	1.33%
2019-5-13,259.5,281.5,282.5,259.5,16.42,	-5.80%
2019-5-10,280.5,285.0,290.5,278.0,7.24,	-0.78%
2019-5-9,286.0,292.0,293.5,285.5,13.98,	0.63%
2019-5-8,294.5,290.0,294.5,286.0,6.12,	-0.62%
2019-5-7,293.0,295.0,298.5,293.0,8.12,	-1.83%
2019-5-6,293.5,292.0,296.5,291.0,7.64,	-1.80%
2019-5-3,300.0,302.5,304.0,295.0,8.43,	0.76%
2019-5-2,303.5,304.0,304.5,300.0,17.75,	-4.06%
2019-4-30,304.5,300.5,305.0,298.5,20.77,	3.76%
2019-4-29,300.5,313.0,315.5,299.0,6.64,	0.61%
2019-4-26,319.0,317.0,323.5,314.0,4.73,	1.38%
2019-4-25,321.5,305.0,321.5,303.0,5.61,	-0.91%
2019-4-24,319.5,323.0,323.5,318.0,10.29,	0.00%
2019-4-23,321.5,327.5,327.5,319.0,6.02,	-0.30%
2019-4-22,327.5,336.0,337.0,327.0,13.29,	1.69%
2019-4-19,333.5,335.0,335.0,326.5,10.47,	-1.67%
2019-4-18,331.0,348.0,350.0,330.5,11.22,	3.13%
2019-4-17,345.0,336.0,348.5,335.5,4.58,	-0.31%
2019-4-16,332.5,333.0,335.0,330.0,4.33,	-0.62%
2019-4-15,330.5,329.5,332.5,328.5,3.95,	0.31%
2019-4-12,326.0,334.0,334.0,325.5,2.42,	-0.62%
2019-4-11,329.0,333.0,337.5,328.0,5.29,	0.31%
2019-4-10,329.0,330.5,330.5,327.0,5.45,	1.57%
2019-4-9,330.0,326.0,336.0,323.5,9.33,	-3.93%
2019-4-8,324.5,336.0,337.5,324.0,8.07,	-1.05%
2019-4-3,330.0,321.0,333.5,320.0,4.94,	0.00%
2019-4-2,320.0,321.5,325.0,319.0,6.5,	0.30%
2019-4-1,321.0,326.5,327.0,319.0,7.61,	-2.20%
2019-3-29,323.0,325.0,327.0,323.0,7.62,	-1.30%
2019-3-28,322.0,324.0,325.5,322.0,19.45,	1.92%
2019-3-27,324.0,325.0,326.5,321.0,7.61,	0.30%
2019-3-26,323.0,320.0,324.0,320.0,5.0,	1.81%
2019-3-25,318.0,321.5,322.5,315.5,9.08,	-2.21%
2019-3-22,331.0,337.5,340.0,331.0,5.66,	0.89%
2019-3-21,334.5,335.5,336.0,332.5,7.05,	0.15%
2019-3-20,334.5,334.5,337.5,332.0,7.0,	-1.03%
2019-3-19,333.5,341.5,343.0,332.0,5.77,	-0.15%
2019-3-18,341.0,351.0,351.5,341.0,6.37,	-2.72%
2019-3-15,345.5,344.5,356.0,344.0,9.43,	1.01%
2019-3-14,339.0,339.0,342.5,333.0,22.17,	-6.99%
2019-3-13,338.0,333.5,338.0,330.5,13.78,	-0.80%
2019-3-12,332.0,342.0,344.0,332.0,7.52,	-0.13%
2019-3-11,339.5,332.5,340.0,331.0,12.2,	-1.44%
2019-3-8,336.5,330.0,337.5,328.0,8.59,	2.14%
2019-3-7,336.0,341.0,342.5,327.5,13.15,	1.36%
2019-3-6,339.5,341.0,347.0,338.5,8.03,	-0.94%
2019-3-5,340.0,346.0,346.0,340.0,10.81,	3.19%
2019-3-4,349.5,346.0,349.5,341.0,15.46,	-4.13%
2019-2-27,346.0,362.0,364.5,343.0,16.37,	-1.83%
2019-2-26,372.0,376.0,386.5,372.0,29.62,	8.66%
2019-2-25,375.0,381.0,381.0,375.0,24.38,	7.32%
2019-2-22,375.5,381.0,385.0,375.5,6.28,	2.02%
2019-2-21,381.0,376.0,381.5,369.5,7.05,	0.16%
2019-2-20,373.0,374.5,384.0,373.0,7.69,	-2.13%
2019-2-19,368.0,372.5,374.5,367.5,13.67,	-0.15%
2019-2-18,371.5,368.0,373.5,366.0,18.89,	4.29%
2019-2-15,360.0,368.0,371.5,360.0,3.93,	-0.47%
2019-2-14,375.5,384.0,385.5,373.5,4.71,	0.00%
2019-2-13,382.5,362.5,383.0,361.5,5.77,	-1.09%
2019-2-12,352.0,334.5,352.0,334.0,8.47,	0.47%
2019-2-11,328.0,326.5,328.5,322.0,7.91,	1.59%
2019-1-30,321.5,324.5,326.0,321.5,9.63,	-1.26%
2019-1-29,321.0,323.0,323.5,318.0,9.82,	1.11%
2019-1-28,328.0,333.0,339.5,326.5,11.36,	2.28%
2019-1-25,328.5,319.5,331.5,318.5,7.3,	0.33%
2019-1-24,315.0,317.5,319.5,315.0,14.79,	0.49%
2019-1-23,316.5,312.5,316.5,311.5,15.33,	0.33%
2019-1-22,316.5,320.0,321.0,315.0,24.98,	3.23%
2019-1-21,320.0,326.0,326.5,320.0,6.91,	-0.84%
2019-1-18,318.5,318.0,319.0,314.0,9.95,	2.42%
2019-1-17,313.5,322.5,324.5,313.5,23.78,	-4.46%
2019-1-16,317.5,316.5,320.5,315.0,14.72,	-3.50%
2019-1-15,314.0,308.5,316.0,307.5,9.18,	-1.57%
2019-1-14,307.0,308.0,309.5,303.0,9.4,	-0.62%
2019-1-11,306.0,306.0,313.0,304.5,20.02,	2.23%
2019-1-10,304.5,307.5,310.0,302.5,17.83,	-4.41%
2019-1-9,303.5,298.0,319.0,298.0,13.35,	-0.76%
2019-1-8,294.0,298.0,298.0,293.5,10.19,	2.64%
2019-1-7,296.5,299.5,300.5,296.0,6.96,	-1.68%
2019-1-4,289.5,296.0,296.0,287.0,19.1,	4.46%
2019-1-3,303.0,311.5,317.0,301.5,16.87,	-1.88%
2019-1-2,314.0,324.0,324.5,314.0,14.14,	0.00%
2018-12-28,319.0,325.0,325.5,319.0,15.67,	-0.47%
2018-12-27,321.0,328.0,331.0,319.0,18.06,	0.47%
2018-12-26,314.0,334.5,336.5,314.0,25.76,	1.75%
2018-12-25,328.5,320.0,328.5,317.0,30.22,	-7.09%
2018-12-24,331.0,324.0,331.0,318.5,14.14,	1.96%
2018-12-22,322.5,324.0,326.5,321.5,18.02,	2.63%
2018-12-21,328.0,312.0,328.0,307.0,23.34,	-9.26%
2018-12-20,314.0,317.0,320.5,305.5,21.05,	2.00%
2018-12-19,320.0,325.0,328.5,320.0,26.59,	-9.92%
2018-12-18,320.0,315.5,320.0,312.5,19.15,	-3.36%
2018-12-17,321.5,317.0,326.0,311.0,24.3,	-1.35%
2018-12-14,320.0,308.5,320.0,297.5,20.9,	10.00%
2018-12-13,314.5,331.0,332.0,308.0,19.06,	2.92%
2018-12-12,338.5,340.5,344.0,338.0,31.78,	0.56%
2018-12-11,332.0,325.5,334.5,322.5,31.69,	5.15%
2018-12-10,323.5,344.5,345.0,322.0,20.67,	3.98%
2018-12-7,356.5,354.0,359.5,342.0,14.24,	2.51%
2018-12-6,349.5,383.5,386.0,349.5,18.67,	-3.92%
2018-12-5,388.0,383.5,395.0,382.5,27.29,	-2.35%
2018-12-4,401.5,415.0,415.0,400.0,26.13,	5.92%
2018-12-3,407.0,387.5,407.0,387.5,16.95,	1.10%
2018-11-30,370.0,360.5,370.0,360.5,11.19,	2.42%
2018-11-29,359.5,373.0,377.0,357.5,21.14,	-0.64%
2018-11-28,357.5,347.0,371.5,341.0,12.35,	1.96%
2018-11-27,340.0,327.5,344.0,326.5,15.96,	-1.61%
2018-11-26,327.0,324.0,328.0,319.0,21.39,	0.32%
2018-11-23,319.0,333.0,337.0,318.0,21.49,	-5.78%
2018-11-22,332.0,345.0,351.5,329.5,27.62,	1.54%
2018-11-21,340.0,318.5,340.0,318.5,28.68,	-2.11%
2018-11-20,321.0,313.0,323.0,313.0,34.85,	7.47%
2018-11-19,317.5,310.0,317.5,308.5,34.61,	-9.41%
2018-11-16,310.0,317.0,325.0,310.0,22.22,	-1.59%
2018-11-15,312.0,310.0,312.0,304.0,47.97,	-0.43%
2018-11-14,306.0,312.5,316.5,306.0,33.77,	9.98%
2018-11-13,311.0,297.5,311.0,292.0,33.34,	5.87%
2018-11-12,310.0,307.0,313.5,304.0,28.96,	-6.88%
2018-11-9,329.0,326.0,331.0,314.5,27.86,	-1.23%
2018-11-8,324.0,348.0,350.0,323.0,32.9,	2.69%
2018-11-7,331.0,309.0,335.5,301.0,25.0,	-9.60%
2018-11-6,308.0,343.0,347.0,306.5,28.92,	-4.64%
2018-11-5,340.0,340.0,345.5,332.5,23.4,	-6.15%
2018-11-2,345.5,365.5,381.0,336.0,19.24,	-1.02%
2018-11-1,347.0,320.0,347.0,319.0,26.32,	-6.52%
2018-10-31,315.5,305.0,325.5,305.0,17.03,	0.84%
2018-10-30,298.0,316.0,316.5,298.0,24.46,	-0.24%
2018-10-29,320.0,324.0,332.0,315.0,18.98,	2.20%
2018-10-26,324.0,332.0,332.0,313.5,21.25,	-1.20%
2018-10-25,315.5,328.0,330.5,315.5,25.9,	6.96%
2018-10-24,349.0,368.0,373.0,349.0,27.47,	-8.38%
2018-10-23,366.0,388.0,393.5,366.0,25.46,	4.83%
2018-10-22,390.0,380.0,394.5,375.0,34.21,	0.25%
2018-10-19,394.0,405.0,408.0,389.0,28.26,	-9.64%
2018-10-18,421.5,425.0,429.0,419.0,17.21,	-1.11%
2018-10-17,418.0,445.0,448.5,417.5,15.59,	-1.53%
2018-10-16,419.0,412.0,427.0,410.5,17.72,	-2.55%
2018-10-15,410.0,415.0,428.5,409.0,11.7,	2.40%
2018-10-12,415.0,391.0,424.5,390.0,26.81,	-1.50%
2018-10-11,388.0,384.5,400.5,384.5,17.82,	-4.90%
2018-10-9,423.5,410.0,428.5,404.5,14.05,	-3.16%
2018-10-8,404.0,403.0,406.0,378.0,16.11,	-1.56%
2018-10-5,403.0,438.5,445.0,402.0,21.74,	4.90%
2018-10-4,446.0,460.0,462.5,446.0,30.16,	2.30%
2018-10-3,451.0,460.0,464.0,446.5,24.84,	-4.39%
2018-10-2,458.0,474.0,481.0,458.0,15.74,	-6.00%
2018-10-1,470.0,461.0,471.0,453.0,9.47,	-0.19%
2018-9-28,459.0,471.0,473.0,452.0,26.33,	5.12%
2018-9-27,466.0,480.0,492.0,465.0,14.84,	-3.79%
2018-9-26,490.0,508.0,515.0,490.0,15.35,	-3.30%
2018-9-25,506.0,503.0,529.0,501.0,17.75,	2.63%
2018-9-21,514.0,506.0,514.0,494.5,22.13,	-2.39%
2018-9-20,490.0,480.0,497.5,461.0,25.68,	-8.40%
2018-9-19,479.0,511.0,522.0,475.5,21.61,	-2.62%
2018-9-18,501.0,522.0,528.0,501.0,12.42,	-3.02%
2018-9-17,533.0,532.0,538.0,522.0,23.47,	0.16%
2018-9-14,534.0,523.0,546.0,500.0,16.52,	-9.89%
2018-9-13,508.0,541.0,548.0,507.0,8.22,	0.29%
2018-9-12,528.0,542.0,542.0,520.0,10.56,	-1.28%
2018-9-11,546.0,546.0,567.0,534.0,14.78,	4.44%
2018-9-10,532.0,550.0,555.0,515.0,15.51,	-2.88%
2018-9-7,545.0,588.0,598.0,536.0,18.83,	8.09%
2018-9-6,595.0,613.0,624.0,590.0,14.22,	2.39%
2018-9-5,611.0,629.0,641.0,608.0,12.95,	-3.38%
2018-9-4,630.0,625.0,642.0,592.0,10.47,	-3.42%
2018-9-3,629.0,694.0,695.0,629.0,14.52,	1.66%
2018-8-31,698.0,696.0,702.0,690.0,18.73,	5.08%
2018-8-30,696.0,711.0,712.0,692.0,24.01,	-4.98%
2018-8-29,705.0,688.0,706.0,681.0,23.79,	8.69%
2018-8-28,675.0,707.0,709.0,675.0,19.58,	-4.24%
2018-8-27,695.0,658.0,703.0,658.0,25.98,	6.70%
2018-8-24,643.0,631.0,649.0,630.0,29.15,	-8.29%
2018-8-23,628.0,650.0,656.0,624.0,28.16,	-9.58%
2018-8-22,650.0,660.0,671.0,650.0,26.64,	-2.96%
2018-8-21,673.0,662.0,676.0,648.0,23.6,	-5.84%
2018-8-20,662.0,638.0,669.0,615.0,15.4,	8.84%
2018-8-17,630.0,674.0,689.0,630.0,12.51,	-0.82%
2018-8-16,663.0,616.0,665.0,615.0,24.31,	1.96%
2018-8-15,610.0,621.0,630.0,605.0,18.4,	-9.94%
2018-8-14,637.0,619.0,649.0,593.0,12.27,	1.79%
2018-8-13,597.0,620.0,645.0,587.0,21.08,	-7.02%
2018-8-10,651.0,710.0,716.0,651.0,11.24,	-9.97%
2018-8-9,720.0,747.0,755.0,704.0,6.19,	1.97%
2018-8-8,742.0,795.0,807.0,714.0,10.2,	-1.08%
2018-8-7,788.0,724.0,789.0,724.0,9.21,	3.58%
2018-8-6,724.0,745.0,761.0,723.0,12.16,	5.93%
2018-8-3,730.0,731.0,745.0,683.0,13.89,	3.82%
2018-8-2,716.0,795.0,795.0,716.0,15.43,	-8.97%
2018-8-1,795.0,790.0,811.0,774.0,14.7,	3.72%
2018-7-31,781.0,814.0,850.0,758.0,20.33,	-4.87%
2018-7-30,840.0,932.0,932.0,840.0,16.12,	-6.03%
2018-7-27,933.0,923.0,935.0,911.0,10.16,	-3.61%
2018-7-26,915.0,935.0,943.0,911.0,9.19,	-0.70%
2018-7-25,925.0,893.0,925.0,893.0,11.0,	4.15%
2018-7-24,893.0,850.0,893.0,838.0,24.66,	-7.66%
2018-7-23,843.0,815.0,843.0,802.0,5.86,	2.45%
2018-7-20,812.0,892.0,900.0,812.0,11.93,	4.01%
2018-7-19,892.0,873.0,900.0,840.0,13.48,	5.38%
2018-7-18,860.0,949.0,955.0,828.0,9.26,	-5.51%
2018-7-17,904.0,962.0,965.0,896.0,8.48,	1.29%
2018-7-16,962.0,1005.0,1015.0,942.0,17.57,	-5.28%
2018-7-13,998.0,1025.0,1030.0,996.0,13.48,	9.33%
2018-7-12,1005.0,980.0,1015.0,974.0,11.48,	6.63%
2018-7-11,965.0,980.0,1010.0,959.0,7.62,	3.43%
2018-7-10,1045.0,1040.0,1060.0,1010.0,13.54,	-1.45%
2018-7-9,1020.0,1040.0,1065.0,1010.0,10.07,	9.06%
2018-7-6,980.71,968.19,980.71,884.72,8.59,	0.74%
2018-7-5,930.63,993.23,1022.44,897.24,13.57,	-4.56%
2018-7-4,984.88,989.05,1005.74,955.67,9.27,	-2.28%
2018-7-3,972.36,1072.52,1093.38,968.19,18.62,	-2.42%
2018-7-2,1026.61,968.19,1026.61,959.84,7.04,	-8.81%
2018-6-29,938.97,905.59,955.67,893.07,8.7,	5.09%
2018-6-28,880.55,859.68,884.72,851.34,6.79,	-4.43%
2018-6-27,851.34,863.86,922.28,851.34,9.47,	-0.44%
2018-6-26,863.86,785.4,868.03,782.9,13.71,	-6.20%
2018-6-25,792.08,807.93,816.28,784.56,8.93,	2.54%
2018-6-22,786.23,789.57,842.99,776.22,10.54,	-4.06%
2018-6-21,823.79,855.51,880.55,823.79,12.12,	9.33%
2018-6-20,842.99,876.38,876.38,777.89,12.05,	9.76%
2018-6-19,863.86,947.32,947.32,863.86,9.61,	-4.21%
2018-6-15,947.32,884.72,955.67,880.55,7.29,	8.96%
2018-6-14,901.41,934.8,972.36,901.41,9.65,	3.26%
2018-6-13,943.15,947.32,959.84,880.55,10.85,	-8.12%
2018-6-12,947.32,1009.92,1026.61,909.76,8.12,	-5.05%
2018-6-11,1009.92,1026.61,1047.48,1001.57,4.28,	2.35%
2018-6-8,984.88,1026.61,1034.96,984.88,5.22,	9.91%
2018-6-7,1026.61,964.01,1030.78,926.45,3.77,	6.13%
2018-6-6,938.97,863.86,938.97,863.86,4.31,	3.40%
2018-6-5,855.51,909.76,909.76,832.14,8.07,	-9.34%
2018-6-4,893.07,851.34,901.41,834.64,5.59,	9.93%
2018-6-1,819.62,802.09,832.97,779.56,7.63,	4.98%
2018-5-31,793.75,888.89,888.89,793.75,7.34,	-8.86%
2018-5-30,863.86,859.68,888.89,838.82,5.82,	-7.40%
2018-5-29,909.76,834.64,909.76,834.64,6.81,	9.53%
2018-5-28,888.89,833.81,888.89,833.81,5.38,	10.00%
2018-5-25,808.77,792.91,817.95,772.04,23.13,	-1.78%
2018-5-24,762.03,736.99,772.04,709.45,19.33,	9.88%
2018-5-23,736.99,834.64,880.55,731.98,14.33,	7.10%
2018-5-21,812.94,742.0,812.94,742.0,17.22,	-3.10%
2018-5-18,739.49,751.18,751.18,704.44,10.84,	9.94%
2018-5-17,704.44,751.18,751.18,696.09,11.34,	3.22%
2018-5-16,772.88,815.45,834.64,767.87,9.5,	-0.31%
2018-5-15,834.64,792.91,834.64,792.91,11.92,	4.47%
2018-5-14,762.03,762.03,762.03,754.52,10.47,	5.73%
2018-5-11,692.75,717.79,755.35,675.23,18.33,	1.54%
2018-5-10,705.27,657.7,705.27,648.52,24.26,	-8.61%
2018-5-9,641.84,611.79,655.19,603.45,20.13,	-6.58%
2018-5-8,599.27,630.99,647.68,590.93,15.39,	9.97%
2018-5-7,618.47,584.25,618.47,584.25,12.86,	-4.31%
2018-5-4,562.55,545.86,570.06,545.86,17.32,	-2.11%
2018-5-3,545.02,540.01,551.7,535.01,12.04,	9.93%
2018-5-2,546.69,530.83,561.71,529.16,15.99,	-1.95%
2018-4-30,523.32,519.98,541.68,513.31,9.33,	10.00%
2018-4-26,494.94,500.79,518.31,488.27,6.03,	1.45%
2018-4-25,487.43,525.83,539.18,487.43,5.5,	1.47%
2018-4-24,533.34,569.23,569.23,514.97,6.74,	-0.18%
2018-4-23,570.9,536.68,570.9,525.83,10.89,	2.44%
2018-4-20,519.15,525.83,553.37,513.31,6.36,	4.11%
2018-4-19,542.52,554.2,587.59,542.52,5.96,	1.59%
2018-4-18,554.2,504.12,554.2,504.12,6.22,	-3.64%
2018-4-17,504.12,533.34,535.84,499.12,3.19,	0.00%
2018-4-16,514.14,479.92,514.14,476.58,7.51,	0.38%
2018-4-13,467.4,469.07,475.75,464.06,5.37,	5.05%
2018-4-12,460.72,454.05,466.57,448.2,6.33,	-1.59%
2018-4-11,454.05,465.73,473.24,451.54,8.44,	5.89%
2018-4-10,454.88,451.54,466.57,440.69,7.57,	-1.86%
2018-4-9,444.03,428.17,444.03,421.49,9.95,	-4.53%
2018-4-3,426.5,413.15,430.68,410.64,13.07,	3.89%
2018-4-2,419.83,444.03,449.04,417.32,11.43,	4.50%
2018-3-31,435.68,449.87,459.89,434.01,12.85,	5.90%
2018-3-30,435.68,444.03,473.24,434.01,7.55,	3.77%
2018-3-29,434.01,424.0,438.19,418.99,8.0,	1.80%
2018-3-28,413.15,416.49,421.49,407.72,5.15,	2.96%
2018-3-27,419.83,408.14,424.0,403.97,9.28,	-3.22%
2018-3-26,396.46,412.31,414.4,390.61,5.17,	2.20%
2018-3-23,403.97,408.56,421.49,395.62,6.1,	1.11%
2018-3-22,423.16,417.32,428.17,413.98,13.41,	1.25%
2018-3-21,407.31,391.86,407.72,391.45,8.27,	1.78%
2018-3-20,389.78,364.74,389.78,362.24,9.54,	2.61%
2018-3-19,368.08,353.05,368.08,351.38,7.62,	1.73%
2018-3-16,354.72,347.21,354.72,342.62,11.42,	3.15%
2018-3-15,348.46,340.53,348.46,339.28,14.74,	5.63%
2018-3-14,338.45,348.88,356.39,336.36,9.36,	4.69%
2018-3-13,349.72,342.2,349.72,340.12,5.6,	1.69%
2018-3-12,342.2,343.46,349.72,341.37,8.78,	0.00%
2018-3-9,338.45,333.86,348.05,328.85,13.18,	-0.61%
2018-3-8,334.27,335.94,337.2,329.27,11.42,	0.31%
2018-3-7,328.43,315.5,333.86,315.08,9.1,	4.49%
2018-3-6,320.09,318.83,322.59,316.33,10.24,	-5.88%
2018-3-5,314.66,317.16,319.25,309.65,7.31,	-4.74%
2018-3-2,305.06,287.12,315.5,286.28,5.8,	-2.65%
2018-3-1,288.79,276.27,288.79,273.76,6.88,	0.99%
2018-2-27,275.85,275.85,278.77,272.51,8.89,	-8.05%
2018-2-26,271.26,274.6,277.52,265.42,4.74,	-3.75%
2018-2-23,271.26,292.96,293.38,271.26,9.78,	3.63%
2018-2-22,272.93,268.76,277.1,262.91,4.66,	-0.26%
2018-2-21,272.09,273.76,275.43,267.09,5.76,	3.75%
2018-2-12,260.41,283.78,287.53,260.41,5.26,	-2.48%
2018-2-9,276.68,270.42,281.27,264.58,6.06,	2.55%
2018-2-8,290.46,302.98,306.73,288.79,7.71,	-5.69%
2018-2-7,298.38,308.82,315.5,298.38,5.5,	-0.38%
2018-2-6,295.46,307.57,315.91,289.2,5.89,	0.51%
2018-2-5,321.34,321.34,328.01,319.25,10.0,	-4.82%
2018-2-2,333.86,335.53,343.87,331.77,13.09,	6.68%
2018-2-1,322.17,322.59,327.18,318.83,7.27,	7.46%
2018-1-31,323.01,305.48,327.18,304.64,8.46,	1.97%
2018-1-30,311.32,315.5,320.09,306.31,7.01,	-1.53%
2018-1-29,319.25,318.83,319.25,309.65,15.46,	1.84%
2018-1-26,311.32,333.02,333.86,311.32,8.75,	-5.60%
2018-1-25,330.1,334.69,338.03,320.5,5.39,	-2.98%
2018-1-24,331.35,333.02,338.03,326.76,9.73,	1.84%
2018-1-23,329.68,347.63,353.47,329.68,5.36,	-3.68%
2018-1-22,346.38,320.5,351.8,318.83,5.39,	-1.50%
2018-1-19,324.68,307.15,324.68,304.64,3.89,	-0.99%
2018-1-18,302.14,298.8,307.15,295.88,6.62,	1.38%
2018-1-17,296.3,300.47,300.89,290.87,12.05,	2.44%
2018-1-16,300.89,291.29,301.72,279.61,5.17,	9.89%
2018-1-15,295.46,317.16,317.58,290.46,2.75,	0.28%
2018-1-12,312.99,328.43,328.43,310.49,6.51,	3.52%
2018-1-11,322.59,330.1,338.03,320.5,2.75,	1.49%
2018-1-10,316.75,331.35,334.27,315.5,5.84,	4.67%
2018-1-9,328.85,338.03,341.37,325.93,3.59,	-6.96%
2018-1-8,333.86,337.2,337.2,328.43,2.1,	0.73%
2018-1-5,337.2,330.1,346.38,322.59,4.83,	1.78%
2018-1-4,332.61,334.69,350.55,328.85,2.94,	-1.89%
2018-1-3,324.68,308.4,324.68,303.81,4.54,	3.00%
2018-1-2,295.46,294.63,295.46,285.45,10.89,	-1.91%
2017-12-29,294.63,283.36,296.3,282.53,7.87,	9.87%
2017-12-28,284.61,282.53,286.28,277.94,3.5,	1.64%
2017-12-27,280.44,279.61,290.87,278.77,5.18,	1.67%
2017-12-26,267.92,283.78,285.45,267.92,3.25,	2.22%
2017-12-25,287.95,286.28,288.79,278.77,3.64,	-1.85%
2017-12-22,285.87,286.28,287.95,278.35,6.5,	-3.87%
2017-12-21,280.86,283.78,285.45,277.94,6.63,	8.02%
2017-12-20,286.28,281.27,286.7,276.27,4.34,	1.05%
2017-12-19,277.94,284.2,294.21,274.6,5.19,	-4.38%
2017-12-18,283.36,260.83,283.36,258.32,7.37,	-0.84%
2017-12-15,257.9,257.07,261.66,252.9,4.85,	-3.39%
2017-12-14,253.73,253.73,265.0,247.05,6.57,	-7.74%
2017-12-13,249.56,248.72,253.73,246.22,26.61,	0.00%
2017-12-12,244.13,252.06,255.4,242.88,5.83,	3.86%
2017-12-11,248.72,258.74,258.74,242.05,5.82,	-1.07%
2017-12-8,258.74,246.22,258.74,243.72,5.79,	3.81%
2017-12-7,239.54,237.04,244.13,230.36,5.01,	5.00%
2017-12-6,237.04,250.39,250.39,234.53,1.71,	0.50%
2017-12-5,247.89,253.73,253.73,242.05,4.56,	2.93%
2017-12-4,249.98,261.66,267.09,247.47,3.14,	0.35%
2017-12-1,258.74,277.94,277.94,254.57,5.02,	-1.37%
2017-11-30,280.44,272.09,280.44,270.84,9.42,	8.52%
2017-11-29,280.44,273.76,282.53,271.26,5.87,	5.67%
2017-11-28,270.01,272.93,280.86,269.59,3.3,	1.19%
2017-11-27,272.93,259.57,276.27,257.9,3.01,	0.40%
2017-11-24,262.91,252.9,265.0,248.72,1.68,	-1.37%
2017-11-23,250.39,248.72,250.39,245.39,2.52,	1.19%
2017-11-22,249.14,246.64,252.06,244.55,2.14,	-1.17%
2017-11-21,242.05,244.55,248.72,240.38,3.19,	3.45%
2017-11-20,241.21,248.72,251.23,236.2,2.28,	-2.95%
2017-11-17,244.55,231.2,246.22,229.94,2.33,	2.01%
2017-11-16,225.35,219.51,232.03,219.51,1.15,	-0.40%
2017-11-15,213.25,210.75,217.01,210.75,1.4,	-0.60%
2017-11-14,210.75,211.16,212.42,207.41,4.75,	5.01%
2017-11-13,209.91,216.59,217.01,209.08,2.08,	0.21%
2017-11-10,212.83,209.91,215.34,208.66,1.65,	0.00%
2017-11-9,210.33,212.0,212.83,206.57,3.92,	-3.63%
2017-11-8,212.83,206.16,212.83,204.07,6.71,	4.20%
2017-11-7,205.74,212.42,213.67,205.32,2.29,	0.00%
2017-11-6,212.0,211.58,213.67,208.66,2.41,	0.85%
2017-11-3,207.83,208.66,210.33,205.74,3.25,	2.17%
2017-11-2,208.66,208.66,209.5,204.91,2.11,	0.65%
2017-11-1,209.91,201.98,211.58,201.98,1.72,	4.56%
2017-10-31,199.9,199.06,203.24,197.81,3.04,	-2.88%
2017-10-30,199.48,201.98,203.65,195.72,3.77,	-3.42%
2017-10-27,199.48,208.66,209.91,196.98,1.81,	1.08%
2017-10-26,206.99,200.31,209.5,199.06,3.87,	0.44%
2017-10-25,198.65,200.31,202.4,198.23,4.03,	1.99%
2017-10-24,198.65,197.81,200.31,196.56,5.54,	3.19%
2017-10-23,196.98,194.05,197.81,193.64,1.76,	0.69%
2017-10-20,192.8,190.3,195.31,187.38,2.08,	0.00%
2017-10-19,191.55,184.46,191.55,183.2,1.78,	2.11%
2017-10-18,183.2,191.55,192.38,181.12,1.92,	0.47%
2017-10-17,188.63,197.39,201.98,188.63,793.15,	0.47%
2017-10-16,195.31,194.89,195.72,191.97,2.86,	3.69%
2017-10-13,193.22,194.47,196.56,191.13,1.52,	2.26%
2017-10-12,192.38,189.46,194.47,186.54,2.09,	-1.00%
2017-10-11,188.63,185.29,195.72,183.2,3.06,	0.50%
2017-10-6,182.79,182.37,182.79,178.61,3.51,	-8.68%
2017-10-5,181.53,181.12,182.37,179.45,2.26,	0.23%
2017-10-3,181.53,177.36,182.79,176.94,3.41,	4.80%
2017-10-2,177.78,177.78,180.7,174.02,4.49,	-4.14%
