date,close,open,high,low,volu,e%
2019-6-21,248.5,248.0,248.5,246.0,34.69,	1.88%
2019-6-20,245.0,242.0,245.5,241.0,35.52,	3.45%
2019-6-19,244.0,242.5,244.0,240.5,34.65,	-1.28%
2019-6-18,235.5,234.0,235.5,233.0,35.9,	0.86%
2019-6-17,233.0,231.5,235.0,230.5,24.44,	-2.10%
2019-6-14,236.0,238.5,239.5,236.0,36.69,	1.06%
2019-6-13,240.0,242.5,244.0,240.0,49.16,	1.95%
2019-6-12,246.0,244.5,247.5,243.0,40.38,	0.65%
2019-6-11,244.5,240.0,246.0,239.0,32.26,	-0.43%
2019-6-10,240.0,237.5,240.0,234.5,99.32,	-0.22%
2019-6-6,232.0,231.5,232.0,229.5,37.45,	-0.86%
2019-6-5,235.0,238.0,238.0,234.0,38.23,	1.30%
2019-6-4,233.0,237.5,238.0,233.0,62.26,	-3.36%
2019-6-3,238.0,235.5,238.5,232.0,36.29,	1.71%
2019-5-31,235.5,232.0,237.5,231.0,82.87,	-1.68%
2019-5-30,231.0,230.0,231.5,229.0,47.1,	-1.45%
2019-5-29,229.5,228.0,230.5,227.0,40.01,	-2.23%
2019-5-28,230.5,232.0,232.0,230.5,30.33,	-0.80%
2019-5-27,231.0,234.0,235.0,231.0,37.22,	0.20%
2019-5-24,233.0,230.0,234.0,230.0,45.62,	-0.80%
2019-5-23,230.0,233.5,233.5,230.0,29.32,	-2.15%
2019-5-22,238.0,236.5,240.5,235.5,18.87,	-0.19%
2019-5-21,234.0,233.5,236.0,232.5,34.17,	-1.35%
2019-5-20,238.0,242.5,243.0,238.0,25.9,	-0.95%
2019-5-17,241.5,249.0,249.0,241.5,25.69,	1.35%
2019-5-16,247.0,248.5,249.5,246.0,33.69,	-2.26%
2019-5-15,249.0,251.0,252.0,249.0,30.2,	2.32%
2019-5-14,248.5,247.5,251.0,245.0,27.38,	0.00%
2019-5-13,250.5,253.0,254.0,249.5,40.45,	-0.19%
2019-5-10,256.0,257.0,259.0,255.0,32.65,	-0.19%
2019-5-9,256.5,259.5,259.5,256.0,51.74,	-2.80%
2019-5-8,260.0,260.0,261.5,259.5,36.57,	-0.56%
2019-5-7,262.5,259.5,263.0,259.0,37.39,	0.37%
2019-5-6,259.0,260.0,260.0,258.0,26.25,	0.75%
2019-5-3,265.0,262.0,265.0,260.5,24.97,	0.57%
2019-5-2,259.0,261.5,262.5,258.5,47.7,	0.00%
2019-4-30,259.0,260.0,260.5,258.0,48.53,	1.15%
2019-4-29,259.5,260.0,262.0,258.5,39.04,	1.75%
2019-4-26,260.0,262.0,263.0,257.5,20.23,	0.59%
2019-4-25,267.5,268.5,269.0,267.0,17.26,	1.39%
2019-4-24,269.0,270.0,270.0,267.5,13.89,	0.00%
2019-4-23,268.0,266.5,268.0,266.0,25.15,	-0.79%
2019-4-22,266.0,266.5,267.5,265.0,33.17,	0.00%
2019-4-19,264.5,269.0,269.5,263.5,22.75,	0.40%
2019-4-18,264.5,264.0,266.0,263.5,46.43,	2.64%
2019-4-17,261.5,260.0,263.0,259.5,28.58,	0.20%
2019-4-16,257.0,257.0,257.0,255.5,25.19,	0.20%
2019-4-15,255.5,255.0,256.0,254.0,35.33,	0.00%
2019-4-12,252.0,251.5,253.0,251.0,31.02,	1.45%
2019-4-11,252.0,253.0,254.0,251.5,14.0,	0.21%
2019-4-10,254.0,253.0,254.5,252.0,23.62,	-1.02%
2019-4-9,254.0,253.0,254.0,252.0,21.05,	1.04%
2019-4-8,253.0,251.0,253.0,250.5,19.27,	-2.82%
2019-4-3,246.5,249.0,249.0,246.5,23.0,	1.22%
2019-4-2,246.0,249.5,249.5,246.0,27.51,	1.45%
2019-4-1,245.5,251.0,251.0,245.0,23.06,	0.62%
2019-3-29,245.5,243.0,245.5,240.5,14.62,	-0.21%
2019-3-28,242.0,240.5,242.5,240.0,27.04,	0.84%
2019-3-27,241.5,242.0,242.5,240.5,34.54,	1.92%
2019-3-26,244.0,243.0,244.0,241.0,17.28,	-1.05%
2019-3-25,241.5,240.5,243.5,240.5,22.49,	0.64%
2019-3-22,248.5,248.0,248.5,244.5,23.84,	2.17%
2019-3-21,245.5,242.5,245.5,241.0,34.28,	0.22%
2019-3-20,242.0,242.0,242.0,239.5,22.54,	-1.71%
2019-3-19,240.5,239.0,240.5,238.0,17.23,	0.00%
2019-3-18,241.0,239.5,241.0,239.0,20.81,	0.43%
2019-3-15,239.0,237.0,239.5,235.5,23.71,	-1.06%
2019-3-14,234.5,239.0,239.0,234.0,45.16,	-1.46%
2019-3-13,237.0,234.0,237.0,234.0,37.95,	-0.21%
2019-3-12,235.5,233.0,237.0,232.5,24.59,	0.63%
2019-3-11,230.5,228.0,230.5,227.5,25.23,	0.63%
2019-3-8,230.0,231.0,231.5,229.0,22.03,	0.00%
2019-3-7,234.0,235.0,235.0,233.0,34.01,	0.85%
2019-3-6,234.0,235.0,235.5,233.5,31.89,	2.40%
2019-3-5,233.0,234.0,234.5,232.5,18.42,	-0.43%
2019-3-4,235.5,239.5,239.5,234.5,18.16,	1.32%
2019-2-27,239.0,238.5,239.5,237.0,22.37,	0.00%
2019-2-26,239.5,239.0,240.0,236.5,23.65,	-0.87%
2019-2-25,238.0,237.5,239.0,236.0,28.63,	-0.43%
2019-2-22,236.5,235.5,236.5,234.0,30.13,	0.88%
2019-2-21,236.5,235.5,236.5,234.5,81.36,	3.17%
2019-2-20,234.5,231.5,234.5,231.0,51.89,	-0.67%
2019-2-19,229.0,230.0,230.5,229.0,42.57,	-2.84%
2019-2-18,230.0,229.0,230.5,228.5,29.13,	1.33%
2019-2-15,227.0,229.0,229.0,226.5,48.04,	1.57%
2019-2-14,227.0,229.5,230.0,226.0,31.35,	0.91%
2019-2-13,229.0,232.0,232.0,228.5,18.67,	-1.12%
2019-2-12,230.0,230.0,230.0,229.0,30.96,	0.90%
2019-2-11,228.0,228.0,229.0,226.5,32.52,	1.14%
2019-1-30,221.0,220.5,221.5,220.0,52.68,	-0.91%
2019-1-29,222.5,222.5,225.0,222.0,21.16,	1.38%
2019-1-28,229.0,229.5,229.5,228.0,30.04,	-1.58%
2019-1-25,226.0,226.5,227.0,225.0,42.99,	1.14%
2019-1-24,222.5,222.5,222.5,220.5,17.61,	-0.91%
2019-1-23,220.5,221.5,222.0,220.0,28.66,	2.08%
2019-1-22,223.0,220.0,223.0,219.0,20.83,	0.23%
2019-1-21,221.0,220.0,223.0,220.0,51.26,	2.13%
2019-1-18,218.5,219.0,220.0,217.5,23.79,	-0.94%
2019-1-17,220.5,218.0,221.0,218.0,35.7,	2.40%
2019-1-16,217.5,218.5,220.0,217.5,67.04,	-3.48%
2019-1-15,221.0,216.5,221.0,215.5,34.62,	-1.82%
2019-1-14,218.5,218.5,220.0,217.0,32.9,	-2.66%
2019-1-11,220.5,219.0,220.5,218.0,30.16,	1.12%
2019-1-10,216.0,216.0,216.5,214.5,21.92,	3.00%
2019-1-9,215.5,212.0,216.5,211.0,16.89,	-0.46%
2019-1-8,211.0,212.0,212.5,210.0,19.4,	-1.14%
2019-1-7,213.0,212.0,214.0,211.0,23.38,	-0.68%
2019-1-4,208.0,211.5,211.5,206.5,5.19,	-0.89%
2019-1-3,215.5,214.0,218.0,214.0,46.95,	1.13%
2019-1-2,219.5,226.5,226.5,219.0,38.7,	-2.00%
2018-12-28,225.5,223.5,225.5,222.5,23.42,	1.35%
2018-12-27,223.0,222.0,224.0,220.5,30.27,	-0.45%
2018-12-26,216.5,218.5,219.5,216.0,18.96,	0.45%
2018-12-25,217.5,215.5,218.0,215.0,43.23,	-1.55%
2018-12-24,220.0,221.5,221.5,219.5,32.43,	-0.22%
2018-12-22,221.5,220.0,221.5,220.0,32.93,	1.80%
2018-12-21,223.5,219.0,224.0,219.0,27.4,	1.60%
2018-12-20,221.0,221.0,222.5,221.0,26.23,	-0.90%
2018-12-19,225.5,222.0,225.5,222.0,32.0,	0.45%
2018-12-18,222.5,221.0,223.0,220.5,40.18,	-2.65%
2018-12-17,223.5,221.0,225.0,220.0,45.63,	-3.42%
2018-12-14,222.5,223.0,223.5,220.5,41.95,	-0.43%
2018-12-13,226.0,227.0,227.5,225.0,49.61,	4.21%
2018-12-12,226.5,223.5,227.0,222.5,57.35,	-1.53%
2018-12-11,222.5,220.0,223.0,219.0,46.21,	1.10%
2018-12-10,219.0,219.5,220.0,218.5,24.76,	1.12%
2018-12-7,221.0,222.5,223.5,220.5,32.68,	0.45%
2018-12-6,220.0,220.0,222.0,219.5,35.27,	2.06%
2018-12-5,226.0,226.5,227.5,225.0,15.55,	-0.23%
2018-12-4,234.0,233.0,234.5,231.0,22.06,	0.00%
2018-12-3,235.0,231.0,235.0,231.0,38.48,	0.46%
2018-11-30,225.5,229.5,231.0,225.5,45.69,	-1.80%
2018-11-29,229.0,231.5,231.5,229.0,51.03,	-1.77%
2018-11-28,226.5,222.5,227.0,222.0,47.14,	-2.16%
2018-11-27,224.0,220.0,224.5,219.0,22.23,	1.09%
2018-11-26,223.0,219.0,224.0,218.5,24.57,	0.44%
2018-11-23,218.5,220.5,220.5,217.0,37.57,	-1.73%
2018-11-22,219.0,221.5,222.0,219.0,26.2,	0.22%
2018-11-21,219.0,214.5,220.0,214.0,23.79,	-2.33%
2018-11-20,218.0,219.0,220.5,218.0,28.09,	1.07%
2018-11-19,222.0,225.0,225.0,221.0,39.84,	-0.21%
2018-11-16,226.0,229.0,229.0,225.0,35.5,	-0.21%
2018-11-15,231.0,229.5,232.0,228.5,28.16,	-0.63%
2018-11-14,228.5,230.0,231.0,228.5,30.79,	0.42%
2018-11-13,227.5,224.5,228.0,224.5,44.51,	0.64%
2018-11-12,231.5,230.0,234.5,230.0,59.93,	4.93%
2018-11-9,231.0,234.5,234.5,231.0,29.09,	0.22%
2018-11-8,236.5,237.5,237.5,236.0,18.46,	0.68%
2018-11-7,234.0,233.0,236.0,232.5,54.07,	0.68%
2018-11-6,234.5,234.0,235.5,232.5,75.52,	-4.36%
2018-11-5,235.0,233.0,235.5,232.0,45.48,	-0.22%
2018-11-2,236.5,236.5,236.5,233.5,36.76,	-2.95%
2018-11-1,235.5,236.0,237.0,233.0,29.28,	0.42%
2018-10-31,234.0,228.0,234.0,228.0,29.65,	-0.21%
2018-10-30,223.0,221.0,225.0,220.5,27.79,	-0.84%
2018-10-29,222.5,223.0,224.0,221.0,42.89,	0.63%
2018-10-26,221.0,223.0,224.0,217.0,39.13,	2.82%
2018-10-25,219.5,220.5,222.0,219.5,46.47,	-2.74%
2018-10-24,229.5,230.0,231.0,227.0,54.44,	4.18%
2018-10-23,230.0,232.0,234.0,230.0,96.03,	-6.76%
2018-10-22,237.0,232.5,238.0,231.5,28.93,	0.21%
2018-10-19,236.0,231.0,236.5,230.0,51.08,	-2.60%
2018-10-18,236.5,238.0,239.0,235.5,40.4,	-1.57%
2018-10-17,238.5,241.5,243.0,238.0,38.01,	-2.31%
2018-10-16,237.0,229.5,237.0,229.0,25.23,	0.97%
2018-10-15,230.5,234.0,234.0,230.5,38.39,	-2.09%
2018-10-12,237.0,231.0,237.0,229.0,22.41,	0.19%
2018-10-11,227.5,233.5,233.5,227.0,39.64,	-0.94%
2018-10-9,244.0,243.5,245.0,242.0,38.49,	0.57%
2018-10-8,243.5,245.5,246.5,241.0,25.06,	0.00%
2018-10-5,250.0,250.0,253.0,248.5,24.98,	0.76%
2018-10-4,254.0,257.0,257.5,254.0,36.5,	0.58%
2018-10-3,260.0,257.5,260.0,257.0,35.58,	0.78%
2018-10-2,257.5,262.0,263.0,257.0,69.98,	1.38%
2018-10-1,263.0,262.0,264.0,261.0,34.38,	-1.36%
2018-9-28,262.5,266.0,266.0,260.0,25.04,	-1.15%
2018-9-27,265.0,264.0,266.0,262.0,40.03,	2.35%
2018-9-26,263.5,263.0,263.5,261.0,37.96,	-2.11%
2018-9-25,263.5,261.5,264.0,260.5,38.41,	0.19%
2018-9-21,261.5,261.5,261.5,258.0,44.98,	-1.70%
2018-9-20,260.0,261.5,261.5,257.5,62.85,	0.19%
2018-9-19,258.0,258.0,260.0,257.0,44.75,	1.15%
2018-9-18,254.5,256.5,257.0,254.0,39.78,	-1.14%
2018-9-17,258.0,262.5,262.5,257.0,52.71,	2.52%
2018-9-14,261.0,257.0,261.5,257.0,41.46,	0.19%
2018-9-13,255.0,260.0,260.0,253.5,34.51,	0.39%
2018-9-12,260.5,261.0,262.0,258.0,70.0,	-2.85%
2018-9-11,260.0,263.0,263.5,258.0,52.62,	1.74%
2018-9-10,264.5,266.5,266.5,262.5,57.63,	3.81%
2018-9-7,264.0,263.0,264.0,260.5,40.41,	1.84%
2018-9-6,261.0,268.0,268.0,261.0,15.58,	0.62%
2018-9-5,264.0,260.0,264.5,259.0,15.45,	-0.41%
2018-9-4,257.5,258.5,259.5,255.5,17.22,	1.03%
2018-9-3,257.0,259.0,260.0,256.5,12.68,	0.41%
2018-8-31,256.0,257.5,259.0,254.0,13.87,	0.63%
2018-8-30,263.5,264.5,268.0,262.5,17.01,	0.00%
2018-8-29,259.0,253.5,259.0,253.5,19.63,	0.21%
2018-8-28,249.5,248.5,250.0,248.0,19.15,	-1.04%
2018-8-27,245.0,246.0,246.5,244.5,19.24,	-0.82%
2018-8-24,243.5,245.5,246.0,243.0,17.49,	1.25%
2018-8-23,244.5,243.0,244.5,243.0,17.88,	-1.84%
2018-8-22,242.0,241.5,242.5,240.5,16.12,	-0.81%
2018-8-21,241.0,239.0,241.0,238.5,15.13,	-0.20%
2018-8-20,239.5,239.5,240.0,238.0,24.38,	2.48%
2018-8-17,239.5,239.5,241.0,239.0,24.35,	-1.63%
2018-8-16,239.0,238.0,241.5,238.0,22.36,	-0.61%
2018-8-15,241.5,244.5,244.5,239.5,25.17,	1.02%
2018-8-14,243.5,245.0,245.0,242.5,22.77,	-1.41%
2018-8-13,240.5,241.5,243.0,239.0,29.78,	0.81%
2018-8-10,245.0,246.5,247.0,244.5,28.2,	0.20%
2018-8-9,247.0,247.0,248.0,246.0,22.8,	0.41%
2018-8-8,247.5,245.0,247.5,244.5,27.13,	1.45%
2018-8-7,241.5,245.0,245.5,241.5,30.86,	0.21%
2018-8-6,245.5,245.0,247.0,244.0,21.53,	-0.21%
2018-8-3,247.0,246.0,248.0,245.0,27.47,	0.00%
2018-8-2,244.5,249.0,249.5,243.5,52.27,	1.47%
2018-8-1,248.0,247.0,248.0,246.5,103.65,	5.79%
2018-7-31,246.0,243.5,246.0,242.0,43.98,	0.67%
2018-7-30,245.5,244.5,245.5,244.0,45.8,	0.68%
2018-7-27,244.5,242.0,244.5,241.0,22.55,	-0.89%
2018-7-26,241.0,241.0,242.5,239.5,16.11,	-0.45%
2018-7-25,240.5,239.0,241.0,239.0,30.42,	1.81%
2018-7-24,241.0,240.0,241.5,238.5,23.81,	0.23%
2018-7-23,241.0,239.0,245.0,238.5,19.85,	-0.90%
2018-7-20,237.5,235.0,237.5,233.0,20.2,	0.23%
2018-7-19,224.5,225.5,227.0,224.5,41.17,	2.07%
2018-7-18,223.0,223.0,224.0,222.0,31.34,	1.17%
2018-7-17,221.5,222.5,223.5,221.0,18.23,	-0.69%
2018-7-16,223.5,224.5,225.0,223.5,15.36,	0.70%
2018-7-13,224.5,222.5,224.5,222.5,28.66,	0.23%
2018-7-12,220.5,218.0,222.0,218.0,33.5,	-1.15%
2018-7-11,220.0,220.0,220.0,218.0,36.85,	2.12%
2018-7-10,222.0,223.0,224.0,222.0,38.82,	-0.47%
2018-7-9,221.5,219.5,223.0,218.5,40.86,	-0.70%
2018-7-6,217.0,217.5,217.5,215.0,43.08,	-1.61%
2018-7-5,214.5,214.0,215.0,213.0,49.06,	-4.18%
2018-7-4,216.0,217.0,217.5,215.5,44.21,	0.44%
2018-7-3,214.5,215.5,218.0,213.5,32.57,	0.22%
2018-7-2,214.0,218.5,219.0,214.0,40.71,	0.44%
2018-6-29,216.5,212.0,217.0,212.0,61.14,	-2.60%
2018-6-28,212.0,211.0,214.5,210.0,49.51,	1.99%
2018-6-27,213.0,216.0,216.0,212.5,36.93,	-2.37%
2018-6-26,214.5,215.5,216.0,212.5,36.08,	1.31%
2018-6-25,218.0,220.0,220.5,218.0,30.19,	1.33%
2018-6-22,227.5,224.5,227.5,224.0,22.03,	-0.44%
2018-6-21,226.5,227.5,228.0,226.0,24.19,	-1.30%
2018-6-20,226.0,224.5,227.5,223.5,25.28,	0.00%
2018-6-19,225.0,225.5,226.0,224.0,30.38,	0.44%
2018-6-15,231.0,225.0,231.0,224.0,27.71,	0.00%
2018-6-14,226.5,230.0,230.0,226.5,31.26,	2.23%
2018-6-13,232.0,229.0,232.0,228.0,36.65,	0.00%
2018-6-12,229.0,225.0,229.0,224.0,96.59,	1.36%
2018-6-11,226.0,226.5,227.0,225.0,49.67,	-1.78%
2018-6-8,227.0,229.0,229.0,226.0,25.77,	-0.88%
2018-6-7,230.0,231.0,231.5,228.0,17.67,	-0.66%
2018-6-6,230.0,229.0,230.0,227.0,16.49,	-0.22%
2018-6-5,229.0,230.0,230.0,226.5,13.45,	0.22%
2018-6-4,229.0,227.5,229.0,227.0,26.74,	-0.22%
2018-6-1,224.0,224.5,226.5,224.0,22.42,	0.00%
2018-5-31,224.0,221.5,224.0,220.5,16.42,	2.46%
2018-5-30,221.0,224.0,224.0,220.5,28.19,	-1.32%
2018-5-29,225.0,226.5,226.5,223.5,27.7,	-1.74%
2018-5-28,227.0,229.5,230.0,226.5,14.83,	0.00%
2018-5-25,228.5,228.5,229.5,228.0,23.77,	-1.07%
2018-5-24,229.0,229.5,230.0,228.5,23.58,	0.00%
2018-5-23,228.5,231.5,231.5,228.5,30.69,	1.53%
2018-5-22,229.0,230.0,233.5,229.0,27.53,	0.00%
2018-5-21,229.0,225.0,230.0,225.0,35.6,	0.66%
2018-5-18,223.5,225.5,227.5,223.5,40.32,	2.01%
2018-5-17,226.5,231.0,231.5,226.5,23.75,	0.22%
2018-5-16,230.5,229.5,230.5,228.5,28.48,	1.13%
2018-5-15,230.5,233.5,234.0,229.5,33.51,	-1.12%
2018-5-14,233.0,234.5,234.5,232.5,38.44,	-1.76%
2018-5-11,233.0,232.0,234.0,230.5,28.5,	1.57%
2018-5-10,229.5,231.0,231.5,229.0,34.44,	0.68%
2018-5-9,229.5,228.5,232.0,228.5,48.18,	-1.33%
2018-5-8,228.0,224.0,228.5,223.5,48.97,	-0.88%
2018-5-7,223.5,225.0,225.5,221.5,45.21,	0.22%
2018-5-4,223.0,221.0,224.0,220.5,71.9,	-1.09%
2018-5-3,220.5,221.0,222.5,220.0,129.89,	-6.34%
2018-5-2,223.0,227.0,227.5,222.5,33.23,	2.73%
2018-4-30,227.0,224.5,228.0,222.5,44.77,	0.00%
2018-4-27,223.5,225.0,225.5,221.0,42.76,	-2.26%
2018-4-26,222.0,225.0,225.5,221.0,21.61,	-0.41%
2018-4-25,225.0,225.5,226.0,224.0,19.95,	-0.20%
2018-4-24,227.0,225.0,227.5,225.0,20.48,	-1.21%
2018-4-23,226.5,226.5,227.5,225.0,21.78,	1.02%
2018-4-20,229.0,228.0,231.5,228.0,25.27,	0.20%
2018-4-19,244.5,242.0,244.5,241.0,35.46,	0.41%
2018-4-18,238.0,239.5,241.5,236.5,35.81,	-1.01%
2018-4-17,238.0,243.0,243.5,237.5,19.03,	-0.40%
2018-4-16,243.5,243.0,244.0,242.0,3.6,	0.61%
2018-4-13,244.5,246.0,246.0,244.0,17.0,	0.82%
2018-4-12,245.0,248.5,248.5,244.0,36.43,	-0.41%
2018-4-11,248.0,246.5,248.5,246.5,29.92,	-2.39%
2018-4-10,245.5,244.5,249.0,243.5,31.1,	3.08%
2018-4-9,245.0,248.0,248.0,243.5,39.49,	-0.61%
2018-4-3,244.0,243.0,244.5,242.0,52.97,	-2.58%
2018-4-2,246.5,248.5,249.0,245.0,27.0,	-0.40%
2018-3-31,247.5,247.5,249.0,246.5,32.98,	-0.20%
2018-3-30,246.0,247.5,249.5,246.0,22.34,	-0.78%
2018-3-29,244.0,243.0,247.0,242.5,22.44,	0.00%
2018-3-28,245.0,247.5,248.0,244.0,62.99,	0.00%
2018-3-27,251.0,248.0,251.0,247.0,19.4,	-0.78%
2018-3-26,243.5,241.5,244.5,241.5,24.25,	-0.77%
2018-3-23,245.0,245.0,247.0,244.0,34.26,	1.97%
2018-3-22,251.5,254.5,254.5,249.5,25.1,	1.40%
2018-3-21,252.5,255.0,255.0,251.0,22.89,	0.40%
2018-3-20,253.0,253.0,254.0,251.5,20.64,	1.01%
2018-3-19,255.0,252.5,255.5,251.0,30.39,	-1.20%
2018-3-16,255.0,253.0,256.0,249.5,36.94,	3.52%
2018-3-15,255.0,258.0,258.0,255.0,27.34,	0.63%
2018-3-14,257.0,256.5,257.5,255.5,35.29,	-1.23%
2018-3-13,259.0,255.5,259.0,255.0,43.85,	-1.22%
2018-3-12,254.0,252.0,255.0,251.5,44.7,	-0.20%
2018-3-9,250.5,250.0,251.0,248.5,36.17,	0.61%
2018-3-8,249.5,249.5,251.5,249.0,26.99,	2.30%
2018-3-7,247.0,248.0,248.5,246.0,45.49,	-1.24%
2018-3-6,250.0,245.5,250.0,245.5,76.4,	2.54%
2018-3-5,241.5,242.5,243.0,240.5,42.92,	1.72%
2018-3-2,240.0,240.0,241.0,238.5,65.94,	-2.52%
2018-3-1,243.0,244.0,245.0,242.0,31.19,	-0.63%
2018-2-27,246.0,250.5,250.5,246.0,82.3,	0.42%
2018-2-26,246.5,247.0,247.5,245.0,104.45,	-5.53%
2018-2-23,245.0,241.0,245.0,241.0,46.55,	-2.50%
2018-2-22,239.5,244.0,244.0,239.0,25.71,	0.00%
2018-2-21,242.5,244.5,244.5,242.0,30.9,	1.76%
2018-2-12,236.5,235.5,237.5,235.0,45.81,	0.79%
2018-2-9,232.5,230.0,233.0,228.5,37.41,	-2.13%
2018-2-8,238.5,239.5,242.0,238.0,31.31,	1.37%
2018-2-7,240.0,245.0,245.5,239.5,43.51,	-1.16%
2018-2-6,239.0,242.5,243.5,234.0,46.21,	0.00%
2018-2-5,253.0,251.0,254.5,250.5,42.6,	-3.01%
2018-2-2,259.5,259.0,260.0,255.0,34.61,	1.72%
2018-2-1,259.5,257.5,261.0,257.0,45.91,	2.35%
2018-1-31,255.0,253.0,257.5,252.0,55.06,	2.82%
2018-1-30,253.0,256.0,257.5,252.5,50.12,	2.69%
2018-1-29,258.5,259.0,261.5,255.0,38.12,	0.62%
2018-1-26,255.0,256.5,257.5,253.5,23.41,	0.21%
2018-1-25,258.0,258.0,264.0,256.5,28.58,	1.27%
2018-1-24,258.0,263.0,263.0,256.5,23.14,	0.85%
2018-1-23,266.0,262.5,266.0,262.5,32.07,	-0.63%
2018-1-22,261.5,257.5,262.0,257.0,25.72,	-2.27%
2018-1-19,255.5,253.5,255.5,251.5,19.04,	0.00%
2018-1-18,248.5,245.0,250.0,245.0,21.85,	0.83%
2018-1-17,242.0,240.5,243.0,239.0,23.72,	0.21%
2018-1-16,240.5,240.0,240.5,238.0,29.18,	1.05%
2018-1-15,240.0,240.0,240.0,238.0,31.71,	1.94%
2018-1-12,237.0,234.5,238.0,233.5,18.06,	1.31%
2018-1-11,235.0,235.0,236.0,232.5,25.61,	1.55%
2018-1-10,236.5,241.5,242.0,236.0,24.37,	0.44%
2018-1-9,242.0,242.0,242.0,239.5,12.52,	-0.44%
2018-1-8,242.0,242.0,242.5,240.5,13.75,	-1.09%
2018-1-5,240.0,240.0,240.0,238.0,4.58,	0.44%
2018-1-4,239.5,240.0,240.0,236.5,19.11,	1.11%
2018-1-3,237.0,236.0,238.0,235.5,20.83,	0.22%
2018-1-2,232.5,231.5,232.5,231.0,34.51,	-0.22%
2017-12-29,229.5,227.5,230.0,226.5,25.9,	-0.88%
2017-12-28,226.0,226.5,228.0,225.0,15.7,	-1.30%
2017-12-27,225.0,225.0,226.0,225.0,42.72,	-0.22%
2017-12-26,226.0,229.0,229.0,225.0,17.26,	1.54%
2017-12-25,228.5,228.0,229.5,226.5,19.62,	-0.22%
2017-12-22,227.5,225.0,227.5,224.0,28.19,	0.00%
2017-12-21,225.0,226.5,227.0,224.5,20.65,	0.22%
2017-12-20,224.5,225.0,225.5,223.5,38.18,	0.22%
2017-12-19,225.0,226.5,228.5,224.0,41.62,	-0.22%
2017-12-18,227.0,227.0,228.0,226.5,34.03,	-1.09%
2017-12-15,230.0,228.5,230.0,226.5,30.19,	-1.92%
2017-12-14,230.5,228.0,230.5,227.5,22.94,	1.30%
2017-12-13,227.0,227.5,228.0,226.5,38.36,	2.21%
2017-12-12,227.5,229.5,229.5,225.0,112.26,	-3.62%
2017-12-11,227.5,228.5,229.0,227.0,26.54,	0.21%
2017-12-8,227.0,231.0,231.0,224.5,47.83,	-1.27%
2017-12-7,226.5,226.5,226.5,222.5,32.25,	-2.87%
2017-12-6,227.0,228.0,229.5,226.5,11.4,	0.62%
2017-12-5,229.5,231.0,231.0,228.5,9.56,	0.21%
2017-12-4,234.0,232.5,234.5,231.0,27.25,	-0.41%
2017-12-1,231.0,228.5,233.5,227.5,22.88,	1.89%
2017-11-30,226.0,226.5,230.5,226.0,19.81,	-1.24%
2017-11-29,234.5,235.0,236.0,234.5,18.74,	1.47%
2017-11-28,234.0,234.5,235.0,233.0,17.27,	0.21%
2017-11-27,237.0,240.0,240.0,237.0,29.72,	-1.04%
2017-11-24,244.0,242.0,244.5,241.5,17.23,	0.21%
2017-11-23,242.5,242.0,243.5,241.5,12.09,	-0.42%
2017-11-22,242.0,244.5,244.5,242.0,15.06,	-0.21%
2017-11-21,243.0,240.0,243.0,239.5,21.37,	-0.62%
2017-11-20,238.5,241.0,241.5,238.0,14.58,	-0.61%
2017-11-17,241.5,240.5,242.5,240.5,21.69,	1.88%
2017-11-16,238.0,238.0,240.0,237.5,21.03,	0.21%
2017-11-15,237.5,239.0,239.5,236.0,18.33,	-0.83%
2017-11-14,240.0,241.0,241.0,239.0,16.31,	-0.62%
2017-11-13,239.5,240.0,241.5,239.5,20.47,	-0.21%
2017-11-10,240.5,240.0,242.0,239.5,22.58,	0.00%
2017-11-9,241.0,240.5,243.0,240.0,30.24,	1.67%
2017-11-8,242.5,243.0,243.5,242.0,18.04,	1.27%
2017-11-7,244.0,242.0,244.0,241.5,12.96,	-0.84%
2017-11-6,239.5,243.5,244.0,239.0,17.21,	0.00%
2017-11-3,239.0,240.5,241.0,238.5,16.1,	-0.42%
2017-11-2,241.0,242.0,242.5,240.5,15.96,	0.63%
2017-11-1,242.5,243.5,245.0,241.5,27.06,	-0.63%
2017-10-31,243.0,243.5,245.0,241.5,23.48,	0.63%
2017-10-30,243.0,242.0,245.0,241.5,28.97,	0.85%
2017-10-27,239.0,237.5,240.0,237.5,17.65,	-1.05%
2017-10-26,236.0,237.0,238.0,236.0,20.67,	0.21%
2017-10-25,238.0,238.5,239.0,237.5,23.15,	0.00%
2017-10-24,238.0,240.0,240.0,238.0,44.18,	1.93%
2017-10-23,239.0,239.0,240.0,238.5,67.65,	3.79%
2017-10-20,237.5,238.0,239.5,237.5,16.04,	0.00%
2017-10-19,239.0,239.5,241.5,239.0,25.4,	0.90%
2017-10-18,237.5,239.5,239.5,237.0,38.33,	0.91%
2017-10-17,235.5,238.0,238.0,235.0,28.36,	1.85%
2017-10-16,238.0,237.5,238.0,236.0,4.25,	0.00%
2017-10-13,237.5,237.5,237.5,234.5,23.95,	1.17%
2017-10-12,237.5,235.0,237.5,234.5,31.62,	-0.47%
2017-10-11,233.0,226.5,233.5,226.5,24.79,	0.47%
2017-10-6,224.5,225.0,225.5,223.5,25.0,	-1.38%
2017-10-5,224.5,222.0,225.5,222.0,17.46,	-0.69%
2017-10-3,222.5,219.0,223.0,219.0,22.46,	-1.13%
